19816, 227, 1, 2097152
19816, 226, 1, 2097152
19816, 229, 1, 2097152
19817, 228, 1, 2097152
19817, 227, 1, 2097152
19817, 228, 1, 2097152
19818, 230, 1, 2097152
19818, 228, 1, 2097152
19818, 226, 1, 2097152
19818, 228, 1, 2097152
19819, 230, 1, 2097152
19819, 228, 1, 2097152
19819, 227, 1, 2097152
19819, 228, 1, 2097152
19820, 229, 1, 2097152
19820, 229, 1, 2097152
19820, 228, 1, 2097152
19821, 234, 1, 2097152
19821, 228, 1, 2097152
19821, 228, 1, 2097152
19821, 227, 1, 2097152
19822, 233, 1, 2097152
19822, 229, 1, 2097152
19822, 228, 1, 2097152
19822, 228, 1, 2097152
19823, 233, 1, 2097152
19823, 228, 1, 2097152
19823, 227, 1, 2097152
19824, 231, 1, 2097152
19824, 227, 1, 2097152
19824, 227, 1, 2097152
19824, 231, 1, 2097152
19825, 235, 1, 2097152
19825, 229, 1, 2097152
19825, 228, 1, 2097152
19825, 227, 1, 2097152
19826, 232, 1, 2097152
19826, 227, 1, 2097152
19826, 227, 1, 2097152
19826, 230, 1, 2097152
19827, 228, 1, 2097152
19827, 229, 1, 2097152
19827, 227, 1, 2097152
19828, 231, 1, 2097152
19828, 226, 1, 2097152
19828, 228, 1, 2097152
19828, 224, 1, 2097152
19829, 240, 1, 2097152
19829, 226, 1, 2097152
19829, 228, 1, 2097152
19829, 228, 1, 2097152
19830, 232, 1, 2097152
19830, 228, 1, 2097152
19830, 227, 1, 2097152
19831, 230, 1, 2097152
19831, 229, 1, 2097152
19831, 228, 1, 2097152
19831, 229, 1, 2097152
19832, 232, 1, 2097152
19832, 230, 1, 2097152
19832, 227, 1, 2097152
19832, 225, 1, 2097152
19833, 236, 1, 2097152
19833, 229, 1, 2097152
19833, 231, 1, 2097152
19834, 231, 1, 2097152
19834, 230, 1, 2097152
19834, 226, 1, 2097152
19834, 228, 1, 2097152
19835, 231, 1, 2097152
19835, 229, 1, 2097152
19835, 228, 1, 2097152
19835, 227, 1, 2097152
19836, 231, 1, 2097152
19836, 228, 1, 2097152
19836, 227, 1, 2097152
19836, 227, 1, 2097152
19837, 228, 1, 2097152
19837, 226, 1, 2097152
19837, 228, 1, 2097152
19838, 232, 1, 2097152
19838, 228, 1, 2097152
19838, 226, 1, 2097152
19838, 227, 1, 2097152
19839, 230, 1, 2097152
19839, 228, 1, 2097152
19839, 227, 1, 2097152
19839, 228, 1, 2097152
19840, 232, 1, 2097152
19840, 227, 1, 2097152
19840, 227, 1, 2097152
19841, 231, 1, 2097152
19841, 227, 1, 2097152
19841, 228, 1, 2097152
19841, 227, 1, 2097152
19842, 232, 1, 2097152
19842, 228, 1, 2097152
19842, 227, 1, 2097152
19842, 227, 1, 2097152
19843, 232, 1, 2097152
19843, 227, 1, 2097152
19843, 225, 1, 2097152
19843, 230, 1, 2097152
19844, 227, 1, 2097152
19844, 227, 1, 2097152
19844, 225, 1, 2097152
19845, 232, 1, 2097152
19845, 228, 1, 2097152
19845, 227, 1, 2097152
19845, 235, 1, 2097152
19846, 235, 1, 2097152
19846, 228, 1, 2097152
19846, 229, 1, 2097152
19846, 227, 1, 2097152
19847, 227, 1, 2097152
19847, 228, 1, 2097152
19847, 227, 1, 2097152
19848, 232, 1, 2097152
19848, 226, 1, 2097152
19848, 230, 1, 2097152
19848, 227, 1, 2097152
19849, 231, 1, 2097152
19849, 228, 1, 2097152
19849, 229, 1, 2097152
19849, 227, 1, 2097152
19850, 232, 1, 2097152
19850, 228, 1, 2097152
19850, 227, 1, 2097152
19851, 230, 1, 2097152
19851, 228, 1, 2097152
19851, 229, 1, 2097152
19851, 228, 1, 2097152
19852, 231, 1, 2097152
19852, 228, 1, 2097152
19852, 228, 1, 2097152
19852, 227, 1, 2097152
19853, 233, 1, 2097152
19853, 227, 1, 2097152
19853, 227, 1, 2097152
19853, 225, 1, 2097152
19854, 229, 1, 2097152
19854, 227, 1, 2097152
19854, 228, 1, 2097152
19855, 232, 1, 2097152
19855, 228, 1, 2097152
19855, 227, 1, 2097152
19855, 226, 1, 2097152
19856, 232, 1, 2097152
19856, 229, 1, 2097152
19856, 229, 1, 2097152
19856, 228, 1, 2097152
19857, 232, 1, 2097152
19857, 228, 1, 2097152
19857, 227, 1, 2097152
19858, 230, 1, 2097152
19858, 227, 1, 2097152
19858, 227, 1, 2097152
19858, 227, 1, 2097152
19859, 229, 1, 2097152
19859, 227, 1, 2097152
19859, 225, 1, 2097152
19859, 227, 1, 2097152
19860, 231, 1, 2097152
19860, 230, 1, 2097152
19860, 227, 1, 2097152
19860, 227, 1, 2097152
19861, 231, 1, 2097152
19861, 227, 1, 2097152
19861, 228, 1, 2097152
19862, 233, 1, 2097152
19862, 228, 1, 2097152
19862, 228, 1, 2097152
19862, 227, 1, 2097152
19863, 232, 1, 2097152
19863, 228, 1, 2097152
19863, 228, 1, 2097152
19863, 228, 1, 2097152
19864, 229, 1, 2097152
19864, 229, 1, 2097152
19864, 225, 1, 2097152
19865, 233, 1, 2097152
19865, 228, 1, 2097152
19865, 228, 1, 2097152
19865, 227, 1, 2097152
19866, 231, 1, 2097152
19866, 228, 1, 2097152
19866, 228, 1, 2097152
19866, 228, 1, 2097152
19867, 232, 1, 2097152
19867, 227, 1, 2097152
19867, 227, 1, 2097152
19868, 232, 1, 2097152
19868, 228, 1, 2097152
19868, 228, 1, 2097152
19868, 226, 1, 2097152
19869, 232, 1, 2097152
19869, 226, 1, 2097152
19869, 228, 1, 2097152
19869, 225, 1, 2097152
19870, 231, 1, 2097152
19870, 228, 1, 2097152
19870, 228, 1, 2097152
19870, 226, 1, 2097152
19871, 231, 1, 2097152
19871, 228, 1, 2097152
19871, 227, 1, 2097152
19872, 233, 1, 2097152
19872, 227, 1, 2097152
19872, 227, 1, 2097152
19872, 227, 1, 2097152
19873, 232, 1, 2097152
19873, 229, 1, 2097152
19873, 228, 1, 2097152
19873, 226, 1, 2097152
19874, 231, 1, 2097152
19874, 226, 1, 2097152
19874, 227, 1, 2097152
19874, 225, 1, 2097152
19875, 228, 1, 2097152
19875, 227, 1, 2097152
19875, 226, 1, 2097152
19876, 231, 1, 2097152
19876, 226, 1, 2097152
19876, 227, 1, 2097152
19876, 227, 1, 2097152
19877, 232, 1, 2097152
19877, 228, 1, 2097152
19877, 226, 1, 2097152
19877, 227, 1, 2097152
19878, 230, 1, 2097152
19878, 230, 1, 2097152
19878, 227, 1, 2097152
19879, 239, 1, 2097152
19879, 227, 1, 2097152
19879, 225, 1, 2097152
19879, 227, 1, 2097152
19880, 233, 1, 2097152
19880, 229, 1, 2097152
19880, 227, 1, 2097152
19880, 229, 1, 2097152
19881, 232, 1, 2097152
19881, 227, 1, 2097152
19881, 228, 1, 2097152
19882, 232, 1, 2097152
19882, 230, 1, 2097152
19882, 227, 1, 2097152
19882, 228, 1, 2097152
19883, 234, 1, 2097152
19883, 229, 1, 2097152
19883, 227, 1, 2097152
19883, 228, 1, 2097152
19884, 231, 1, 2097152
19884, 227, 1, 2097152
19884, 226, 1, 2097152
19884, 228, 1, 2097152
19885, 229, 1, 2097152
19885, 229, 1, 2097152
19885, 227, 1, 2097152
19886, 233, 1, 2097152
19886, 228, 1, 2097152
19886, 227, 1, 2097152
19886, 226, 1, 2097152
19887, 233, 1, 2097152
19887, 229, 1, 2097152
19887, 227, 1, 2097152
19887, 227, 1, 2097152
19888, 232, 1, 2097152
19888, 228, 1, 2097152
19888, 229, 1, 2097152
19889, 232, 1, 2097152
19889, 228, 1, 2097152
19889, 228, 1, 2097152
19889, 225, 1, 2097152
19890, 233, 1, 2097152
19890, 226, 1, 2097152
19890, 228, 1, 2097152
19890, 226, 1, 2097152
19891, 231, 1, 2097152
19891, 226, 1, 2097152
19891, 226, 1, 2097152
19891, 226, 1, 2097152
19892, 232, 1, 2097152
19892, 227, 1, 2097152
19892, 226, 1, 2097152
19893, 231, 1, 2097152
19893, 228, 1, 2097152
19893, 227, 1, 2097152
19893, 226, 1, 2097152
19894, 234, 1, 2097152
19894, 227, 1, 2097152
19894, 226, 1, 2097152
19894, 227, 1, 2097152
19895, 230, 1, 2097152
19895, 227, 1, 2097152
19895, 235, 1, 2097152
19896, 230, 1, 2097152
19896, 227, 1, 2097152
19896, 225, 1, 2097152
19896, 230, 1, 2097152
19897, 231, 1, 2097152
19897, 228, 1, 2097152
19897, 227, 1, 2097152
19897, 227, 1, 2097152
19898, 232, 1, 2097152
19898, 229, 1, 2097152
19898, 226, 1, 2097152
19898, 231, 1, 2097152
19899, 227, 1, 2097152
19899, 226, 1, 2097152
19899, 228, 1, 2097152
19900, 232, 1, 2097152
19900, 229, 1, 2097152
19900, 244, 1, 2097152
19900, 254, 1, 2097152
19901, 237, 1, 2097152
19901, 231, 1, 2097152
19901, 230, 1, 2097152
19902, 234, 1, 2097152
19902, 229, 1, 2097152
19902, 233, 1, 2097152
19902, 229, 1, 2097152
19903, 233, 1, 2097152
19903, 228, 1, 2097152
19903, 228, 1, 2097152
19903, 226, 1, 2097152
19904, 229, 1, 2097152
19904, 228, 1, 2097152
19904, 226, 1, 2097152
19905, 232, 1, 2097152
19905, 232, 1, 2097152
19905, 228, 1, 2097152
19905, 228, 1, 2097152
19906, 232, 1, 2097152
19906, 228, 1, 2097152
19906, 228, 1, 2097152
19906, 228, 1, 2097152
19907, 231, 1, 2097152
19907, 228, 1, 2097152
19907, 227, 1, 2097152
19908, 235, 1, 2097152
19908, 226, 1, 2097152
19908, 228, 1, 2097152
19908, 225, 1, 2097152
19909, 232, 1, 2097152
19909, 227, 1, 2097152
19909, 227, 1, 2097152
19909, 226, 1, 2097152
19910, 232, 1, 2097152
19910, 228, 1, 2097152
19910, 226, 1, 2097152
19910, 244, 1, 2097152
19911, 255, 1, 2097152
19911, 239, 1, 2097152
19911, 257, 1, 2097152
19912, 255, 1, 2097152
19912, 239, 1, 2097152
19912, 231, 1, 2097152
19913, 237, 1, 2097152
19913, 229, 1, 2097152
19913, 227, 1, 2097152
19913, 229, 1, 2097152
19914, 232, 1, 2097152
19914, 230, 1, 2097152
19914, 228, 1, 2097152
19914, 226, 1, 2097152
19915, 231, 1, 2097152
19915, 227, 1, 2097152
19915, 227, 1, 2097152
19915, 226, 1, 2097152
19916, 234, 1, 2097152
19916, 228, 1, 2097152
19916, 227, 1, 2097152
19917, 231, 1, 2097152
19917, 228, 1, 2097152
19917, 228, 1, 2097152
19917, 227, 1, 2097152
19918, 232, 1, 2097152
19918, 229, 1, 2097152
19918, 227, 1, 2097152
19918, 226, 1, 2097152
19919, 226, 1, 2097152
19919, 227, 1, 2097152
19919, 227, 1, 2097152
19920, 229, 1, 2097152
19920, 228, 1, 2097152
19920, 226, 1, 2097152
19920, 229, 1, 2097152
19921, 235, 1, 2097152
19921, 228, 1, 2097152
19921, 229, 1, 2097152
19921, 228, 1, 2097152
19922, 232, 1, 2097152
19922, 228, 1, 2097152
19922, 227, 1, 2097152
19923, 233, 1, 2097152
19923, 228, 1, 2097152
19923, 228, 1, 2097152
19923, 227, 1, 2097152
19924, 233, 1, 2097152
19924, 227, 1, 2097152
19924, 225, 1, 2097152
19924, 235, 1, 2097152
19925, 235, 1, 2097152
19925, 229, 1, 2097152
19925, 227, 1, 2097152
19925, 228, 1, 2097152
19926, 226, 1, 2097152
19926, 284, 1, 2097152
19926, 275, 1, 2097152
19927, 277, 1, 2097152
19927, 272, 1, 2097152
19927, 256, 1, 2097152
19928, 254, 1, 2097152
19928, 250, 1, 2097152
19928, 248, 1, 2097152
19929, 730, 1, 2097152
19930, 629, 1, 2097152
19931, 646, 1, 2097152
19931, 575, 1, 2097152
19932, 253, 1, 2097152
19932, 238, 1, 2097152
19932, 238, 1, 2097152
19932, 234, 1, 2097152
19933, 241, 1, 2097152
19933, 234, 1, 2097152
19933, 231, 1, 2097152
19934, 237, 1, 2097152
19934, 230, 1, 2097152
19934, 229, 1, 2097152
19934, 229, 1, 2097152
19935, 232, 1, 2097152
19935, 230, 1, 2097152
19935, 229, 1, 2097152
19935, 228, 1, 2097152
19936, 234, 1, 2097152
19936, 229, 1, 2097152
19936, 230, 1, 2097152
19937, 234, 1, 2097152
19937, 231, 1, 2097152
19937, 231, 1, 2097152
19937, 230, 1, 2097152
19938, 233, 1, 2097152
19938, 230, 1, 2097152
19938, 230, 1, 2097152
19938, 229, 1, 2097152
19939, 233, 1, 2097152
19939, 231, 1, 2097152
19939, 229, 1, 2097152
19940, 233, 1, 2097152
19940, 230, 1, 2097152
19940, 229, 1, 2097152
19940, 229, 1, 2097152
19941, 232, 1, 2097152
19941, 229, 1, 2097152
19941, 230, 1, 2097152
19941, 230, 1, 2097152
19942, 233, 1, 2097152
19942, 229, 1, 2097152
19942, 230, 1, 2097152
19943, 233, 1, 2097152
19943, 231, 1, 2097152
19943, 229, 1, 2097152
19943, 230, 1, 2097152
19944, 234, 1, 2097152
19944, 230, 1, 2097152
19944, 227, 1, 2097152
19944, 228, 1, 2097152
19945, 245, 1, 2097152
19945, 228, 1, 2097152
19945, 252, 1, 2097152
19946, 241, 1, 2097152
19946, 236, 1, 2097152
19946, 231, 1, 2097152
19946, 232, 1, 2097152
19947, 234, 1, 2097152
19947, 232, 1, 2097152
19947, 230, 1, 2097152
19947, 229, 1, 2097152
19948, 230, 1, 2097152
19948, 230, 1, 2097152
19948, 228, 1, 2097152
19949, 233, 1, 2097152
19949, 230, 1, 2097152
19949, 229, 1, 2097152
19949, 230, 1, 2097152
19950, 234, 1, 2097152
19950, 229, 1, 2097152
19950, 229, 1, 2097152
19950, 229, 1, 2097152
19951, 236, 1, 2097152
19951, 230, 1, 2097152
19951, 228, 1, 2097152
19952, 234, 1, 2097152
19952, 231, 1, 2097152
19952, 230, 1, 2097152
19952, 227, 1, 2097152
19953, 235, 1, 2097152
19953, 229, 1, 2097152
19953, 229, 1, 2097152
19953, 230, 1, 2097152
19954, 234, 1, 2097152
19954, 229, 1, 2097152
19954, 228, 1, 2097152
19955, 234, 1, 2097152
19955, 232, 1, 2097152
19955, 230, 1, 2097152
19955, 229, 1, 2097152
19956, 232, 1, 2097152
19956, 230, 1, 2097152
19956, 230, 1, 2097152
19956, 228, 1, 2097152
19957, 233, 1, 2097152
19957, 228, 1, 2097152
19957, 243, 1, 2097152
19958, 235, 1, 2097152
19958, 232, 1, 2097152
19958, 230, 1, 2097152
19958, 229, 1, 2097152
19959, 233, 1, 2097152
19959, 230, 1, 2097152
19959, 231, 1, 2097152
19959, 229, 1, 2097152
19960, 233, 1, 2097152
19960, 230, 1, 2097152
19960, 229, 1, 2097152
19961, 232, 1, 2097152
19961, 230, 1, 2097152
19961, 228, 1, 2097152
19961, 229, 1, 2097152
19962, 232, 1, 2097152
19962, 243, 1, 2097152
19962, 228, 1, 2097152
19962, 228, 1, 2097152
19963, 234, 1, 2097152
19963, 230, 1, 2097152
19963, 231, 1, 2097152
19964, 234, 1, 2097152
19964, 229, 1, 2097152
19964, 229, 1, 2097152
19964, 229, 1, 2097152
19965, 230, 1, 2097152
19965, 231, 1, 2097152
19965, 229, 1, 2097152
19965, 229, 1, 2097152
19966, 232, 1, 2097152
19966, 230, 1, 2097152
19966, 230, 1, 2097152
19967, 232, 1, 2097152
19967, 230, 1, 2097152
19967, 230, 1, 2097152
19967, 228, 1, 2097152
19968, 235, 1, 2097152
19968, 229, 1, 2097152
19968, 231, 1, 2097152
19968, 230, 1, 2097152
19969, 235, 1, 2097152
19969, 229, 1, 2097152
19969, 228, 1, 2097152
19970, 233, 1, 2097152
19970, 231, 1, 2097152
19970, 229, 1, 2097152
19970, 229, 1, 2097152
19971, 234, 1, 2097152
19971, 233, 1, 2097152
19971, 231, 1, 2097152
19971, 229, 1, 2097152
19972, 234, 1, 2097152
19972, 229, 1, 2097152
19972, 230, 1, 2097152
19973, 235, 1, 2097152
19973, 231, 1, 2097152
19973, 227, 1, 2097152
19973, 227, 1, 2097152
19974, 234, 1, 2097152
19974, 229, 1, 2097152
19974, 229, 1, 2097152
19974, 228, 1, 2097152
19975, 237, 1, 2097152
19975, 229, 1, 2097152
19975, 231, 1, 2097152
19975, 229, 1, 2097152
19976, 233, 1, 2097152
19976, 231, 1, 2097152
19976, 230, 1, 2097152
19977, 235, 1, 2097152
19977, 230, 1, 2097152
19977, 230, 1, 2097152
19977, 230, 1, 2097152
19978, 234, 1, 2097152
19978, 228, 1, 2097152
19978, 227, 1, 2097152
19978, 234, 1, 2097152
19979, 228, 1, 2097152
19979, 226, 1, 2097152
19979, 230, 1, 2097152
19980, 234, 1, 2097152
19980, 230, 1, 2097152
19980, 230, 1, 2097152
19980, 229, 1, 2097152
19981, 234, 1, 2097152
19981, 230, 1, 2097152
19981, 228, 1, 2097152
19981, 229, 1, 2097152
19982, 230, 1, 2097152
19982, 228, 1, 2097152
19982, 229, 1, 2097152
19983, 233, 1, 2097152
19983, 229, 1, 2097152
19983, 230, 1, 2097152
19983, 229, 1, 2097152
19984, 235, 1, 2097152
19984, 230, 1, 2097152
19984, 228, 1, 2097152
19984, 230, 1, 2097152
19985, 231, 1, 2097152
19985, 229, 1, 2097152
19985, 230, 1, 2097152
19986, 233, 1, 2097152
19986, 230, 1, 2097152
19986, 228, 1, 2097152
19986, 229, 1, 2097152
19987, 234, 1, 2097152
19987, 229, 1, 2097152
19987, 228, 1, 2097152
19987, 228, 1, 2097152
19988, 234, 1, 2097152
19988, 232, 1, 2097152
19988, 229, 1, 2097152
19989, 233, 1, 2097152
19989, 229, 1, 2097152
19989, 229, 1, 2097152
19989, 230, 1, 2097152
19990, 233, 1, 2097152
19990, 230, 1, 2097152
19990, 231, 1, 2097152
19990, 230, 1, 2097152
19991, 233, 1, 2097152
19991, 230, 1, 2097152
19991, 228, 1, 2097152
19992, 233, 1, 2097152
19992, 228, 1, 2097152
19992, 230, 1, 2097152
19992, 229, 1, 2097152
19993, 236, 1, 2097152
19993, 229, 1, 2097152
19993, 229, 1, 2097152
19993, 229, 1, 2097152
19994, 234, 1, 2097152
19994, 229, 1, 2097152
19994, 231, 1, 2097152
19995, 234, 1, 2097152
19995, 229, 1, 2097152
19995, 235, 1, 2097152
19995, 226, 1, 2097152
19996, 232, 1, 2097152
19996, 226, 1, 2097152
19996, 227, 1, 2097152
19996, 225, 1, 2097152
19997, 232, 1, 2097152
19997, 228, 1, 2097152
19997, 228, 1, 2097152
19997, 230, 1, 2097152
19998, 228, 1, 2097152
19998, 227, 1, 2097152
19998, 227, 1, 2097152
19999, 232, 1, 2097152
19999, 229, 1, 2097152
19999, 228, 1, 2097152
19999, 228, 1, 2097152
20000, 233, 1, 2097152
20000, 227, 1, 2097152
20000, 227, 1, 2097152
20000, 227, 1, 2097152
20001, 231, 1, 2097152
20001, 227, 1, 2097152
20001, 227, 1, 2097152
20002, 231, 1, 2097152
20002, 230, 1, 2097152
20002, 226, 1, 2097152
20002, 227, 1, 2097152
20003, 233, 1, 2097152
20003, 227, 1, 2097152
20003, 227, 1, 2097152
20003, 227, 1, 2097152
20004, 233, 1, 2097152
20004, 227, 1, 2097152
20004, 229, 1, 2097152
20005, 227, 1, 2097152
20005, 232, 1, 2097152
20005, 229, 1, 2097152
20005, 227, 1, 2097152
20006, 231, 1, 2097152
20006, 229, 1, 2097152
20006, 226, 1, 2097152
20006, 227, 1, 2097152
20007, 230, 1, 2097152
20007, 229, 1, 2097152
20007, 228, 1, 2097152
20007, 228, 1, 2097152
20008, 232, 1, 2097152
20008, 227, 1, 2097152
20008, 226, 1, 2097152
20009, 232, 1, 2097152
20009, 228, 1, 2097152
20009, 228, 1, 2097152
20009, 226, 1, 2097152
20010, 232, 1, 2097152
20010, 228, 1, 2097152
20010, 225, 1, 2097152
20010, 228, 1, 2097152
20011, 231, 1, 2097152
20011, 228, 1, 2097152
20011, 225, 1, 2097152
20011, 227, 1, 2097152
20012, 235, 1, 2097152
20012, 226, 1, 2097152
20012, 226, 1, 2097152
20013, 232, 1, 2097152
20013, 228, 1, 2097152
20013, 227, 1, 2097152
20013, 226, 1, 2097152
20014, 232, 1, 2097152
20014, 229, 1, 2097152
20014, 228, 1, 2097152
20014, 228, 1, 2097152
20015, 228, 1, 2097152
20015, 228, 1, 2097152
20015, 227, 1, 2097152
20016, 236, 1, 2097152
20016, 227, 1, 2097152
20016, 226, 1, 2097152
20016, 226, 1, 2097152
20017, 235, 1, 2097152
20017, 228, 1, 2097152
20017, 226, 1, 2097152
20017, 228, 1, 2097152
20018, 233, 1, 2097152
20018, 229, 1, 2097152
20018, 227, 1, 2097152
20019, 232, 1, 2097152
20019, 227, 1, 2097152
20019, 229, 1, 2097152
20019, 227, 1, 2097152
20020, 232, 1, 2097152
20020, 229, 1, 2097152
20020, 225, 1, 2097152
20020, 226, 1, 2097152
20021, 233, 1, 2097152
20021, 228, 1, 2097152
20021, 227, 1, 2097152
20021, 227, 1, 2097152
20022, 232, 1, 2097152
20022, 225, 1, 2097152
20022, 227, 1, 2097152
20023, 230, 1, 2097152
20023, 228, 1, 2097152
20023, 228, 1, 2097152
20023, 228, 1, 2097152
20024, 233, 1, 2097152
20024, 228, 1, 2097152
20024, 227, 1, 2097152
20024, 232, 1, 2097152
20025, 233, 1, 2097152
20025, 228, 1, 2097152
20025, 227, 1, 2097152
20026, 232, 1, 2097152
20026, 227, 1, 2097152
20026, 226, 1, 2097152
20026, 227, 1, 2097152
20027, 231, 1, 2097152
20027, 227, 1, 2097152
20027, 225, 1, 2097152
20027, 227, 1, 2097152
20028, 232, 1, 2097152
20028, 229, 1, 2097152
20028, 229, 1, 2097152
20028, 236, 1, 2097152
20029, 232, 1, 2097152
20029, 228, 1, 2097152
20029, 228, 1, 2097152
20030, 232, 1, 2097152
20030, 227, 1, 2097152
20030, 227, 1, 2097152
20030, 227, 1, 2097152
20031, 232, 1, 2097152
20031, 228, 1, 2097152
20031, 227, 1, 2097152
20031, 227, 1, 2097152
20032, 231, 1, 2097152
20032, 226, 1, 2097152
20032, 227, 1, 2097152
20033, 227, 1, 2097152
20033, 228, 1, 2097152
20033, 230, 1, 2097152
20033, 226, 1, 2097152
20034, 231, 1, 2097152
20034, 231, 1, 2097152
20034, 228, 1, 2097152
20034, 226, 1, 2097152
20035, 232, 1, 2097152
20035, 229, 1, 2097152
20035, 227, 1, 2097152
20036, 226, 1, 2097152
20036, 228, 1, 2097152
20036, 227, 1, 2097152
20036, 225, 1, 2097152
20037, 232, 1, 2097152
20037, 226, 1, 2097152
20037, 227, 1, 2097152
20037, 228, 1, 2097152
20038, 233, 1, 2097152
20038, 228, 1, 2097152
20038, 229, 1, 2097152
20038, 227, 1, 2097152
20039, 228, 1, 2097152
20039, 229, 1, 2097152
20039, 226, 1, 2097152
20040, 233, 1, 2097152
20040, 226, 1, 2097152
20040, 229, 1, 2097152
20040, 226, 1, 2097152
20041, 232, 1, 2097152
20041, 227, 1, 2097152
20041, 227, 1, 2097152
20041, 225, 1, 2097152
20042, 233, 1, 2097152
20042, 226, 1, 2097152
20042, 228, 1, 2097152
20043, 226, 1, 2097152
20043, 228, 1, 2097152
20043, 227, 1, 2097152
20043, 228, 1, 2097152
20044, 232, 1, 2097152
20044, 226, 1, 2097152
20044, 226, 1, 2097152
20044, 227, 1, 2097152
20045, 231, 1, 2097152
20045, 229, 1, 2097152
20045, 235, 1, 2097152
20045, 224, 1, 2097152
20046, 228, 1, 2097152
20046, 226, 1, 2097152
20046, 227, 1, 2097152
20047, 229, 1, 2097152
20047, 228, 1, 2097152
20047, 226, 1, 2097152
20047, 228, 1, 2097152
20048, 230, 1, 2097152
20048, 227, 1, 2097152
20048, 227, 1, 2097152
20048, 228, 1, 2097152
20049, 232, 1, 2097152
20049, 228, 1, 2097152
20049, 228, 1, 2097152
20050, 226, 1, 2097152
20050, 228, 1, 2097152
20050, 226, 1, 2097152
20050, 227, 1, 2097152
20051, 232, 1, 2097152
20051, 228, 1, 2097152
20051, 228, 1, 2097152
20051, 227, 1, 2097152
20052, 232, 1, 2097152
20052, 228, 1, 2097152
20052, 226, 1, 2097152
20052, 226, 1, 2097152
20053, 230, 1, 2097152
20053, 227, 1, 2097152
20053, 227, 1, 2097152
20054, 231, 1, 2097152
20054, 228, 1, 2097152
20054, 226, 1, 2097152
20054, 228, 1, 2097152
20055, 231, 1, 2097152
20055, 228, 1, 2097152
20055, 227, 1, 2097152
20055, 226, 1, 2097152
20056, 231, 1, 2097152
20056, 228, 1, 2097152
20056, 226, 1, 2097152
20057, 231, 1, 2097152
20057, 227, 1, 2097152
20057, 228, 1, 2097152
20057, 226, 1, 2097152
20058, 231, 1, 2097152
20058, 226, 1, 2097152
20058, 226, 1, 2097152
20058, 227, 1, 2097152
20059, 230, 1, 2097152
20059, 229, 1, 2097152
20059, 227, 1, 2097152
20059, 228, 1, 2097152
20060, 233, 1, 2097152
20060, 227, 1, 2097152
20060, 228, 1, 2097152
20061, 233, 1, 2097152
20061, 228, 1, 2097152
20061, 227, 1, 2097152
20061, 226, 1, 2097152
20062, 232, 1, 2097152
20062, 235, 1, 2097152
20062, 227, 1, 2097152
20062, 226, 1, 2097152
20063, 233, 1, 2097152
20063, 227, 1, 2097152
20063, 227, 1, 2097152
20064, 231, 1, 2097152
20064, 228, 1, 2097152
20064, 227, 1, 2097152
20064, 228, 1, 2097152
20065, 232, 1, 2097152
20065, 228, 1, 2097152
20065, 227, 1, 2097152
20065, 228, 1, 2097152
20066, 232, 1, 2097152
20066, 228, 1, 2097152
20066, 226, 1, 2097152
20067, 227, 1, 2097152
20067, 228, 1, 2097152
20067, 225, 1, 2097152
20067, 227, 1, 2097152
20068, 231, 1, 2097152
20068, 227, 1, 2097152
20068, 227, 1, 2097152
20068, 228, 1, 2097152
20069, 230, 1, 2097152
20069, 228, 1, 2097152
20069, 227, 1, 2097152
20069, 226, 1, 2097152
20070, 233, 1, 2097152
20070, 227, 1, 2097152
20070, 228, 1, 2097152
20071, 232, 1, 2097152
20071, 230, 1, 2097152
20071, 227, 1, 2097152
20071, 228, 1, 2097152
20072, 230, 1, 2097152
20072, 227, 1, 2097152
20072, 227, 1, 2097152
20072, 228, 1, 2097152
20073, 242, 1, 2097152
20073, 228, 1, 2097152
20073, 228, 1, 2097152
20074, 232, 1, 2097152
20074, 227, 1, 2097152
20074, 228, 1, 2097152
20074, 228, 1, 2097152
20075, 232, 1, 2097152
20075, 228, 1, 2097152
20075, 226, 1, 2097152
20075, 226, 1, 2097152
20076, 231, 1, 2097152
20076, 228, 1, 2097152
20076, 225, 1, 2097152
20077, 228, 1, 2097152
20077, 227, 1, 2097152
20077, 227, 1, 2097152
