19878, 326, 0, 2097152
19879, 313, 0, 2097152
19879, 340, 0, 2097152
19879, 325, 0, 2097152
19880, 319, 0, 2097152
19880, 335, 0, 2097152
19880, 322, 0, 2097152
19881, 330, 0, 2097152
19881, 330, 0, 2097152
19881, 333, 0, 2097152
19882, 318, 0, 2097152
19882, 332, 0, 2097152
19882, 327, 0, 2097152
19883, 322, 0, 2097152
19883, 341, 0, 2097152
19883, 328, 0, 2097152
19884, 354, 0, 2097152
19884, 334, 0, 2097152
19884, 334, 0, 2097152
19885, 324, 0, 2097152
19885, 334, 0, 2097152
19885, 331, 0, 2097152
19886, 321, 0, 2097152
19886, 336, 0, 2097152
19886, 329, 0, 2097152
19887, 321, 0, 2097152
19887, 335, 0, 2097152
19887, 327, 0, 2097152
19888, 335, 0, 2097152
19888, 328, 0, 2097152
19888, 332, 0, 2097152
19889, 325, 0, 2097152
19889, 327, 0, 2097152
19889, 333, 0, 2097152
19890, 325, 0, 2097152
19890, 322, 0, 2097152
19890, 339, 0, 2097152
19891, 336, 0, 2097152
19891, 322, 0, 2097152
19891, 340, 0, 2097152
19892, 442, 0, 2097152
19892, 407, 0, 2097152
19893, 346, 0, 2097152
19893, 335, 0, 2097152
19893, 355, 0, 2097152
19894, 348, 0, 2097152
19894, 366, 0, 2097152
19894, 351, 0, 2097152
19895, 338, 0, 2097152
19895, 333, 0, 2097152
19895, 345, 0, 2097152
19896, 330, 0, 2097152
19896, 335, 0, 2097152
19896, 338, 0, 2097152
19897, 326, 0, 2097152
19897, 382, 0, 2097152
19898, 414, 0, 2097152
19898, 387, 0, 2097152
19898, 401, 0, 2097152
19899, 459, 0, 2097152
19899, 478, 0, 2097152
19900, 476, 0, 2097152
19900, 484, 0, 2097152
19901, 445, 0, 2097152
19901, 410, 0, 2097152
19901, 344, 0, 2097152
19902, 352, 0, 2097152
19902, 348, 0, 2097152
19903, 354, 0, 2097152
19903, 336, 0, 2097152
19903, 358, 0, 2097152
19904, 342, 0, 2097152
19904, 330, 0, 2097152
19904, 351, 0, 2097152
19905, 347, 0, 2097152
19905, 327, 0, 2097152
19905, 349, 0, 2097152
19906, 334, 0, 2097152
19906, 324, 0, 2097152
19906, 346, 0, 2097152
19907, 330, 0, 2097152
19907, 320, 0, 2097152
19907, 350, 0, 2097152
19908, 321, 0, 2097152
19908, 320, 0, 2097152
19908, 351, 0, 2097152
19909, 339, 0, 2097152
19909, 324, 0, 2097152
19909, 345, 0, 2097152
19910, 328, 0, 2097152
19910, 321, 0, 2097152
19910, 346, 0, 2097152
19911, 328, 0, 2097152
19911, 319, 0, 2097152
19911, 346, 0, 2097152
19912, 329, 0, 2097152
19912, 318, 0, 2097152
19912, 342, 0, 2097152
19913, 337, 0, 2097152
19913, 320, 0, 2097152
19913, 343, 0, 2097152
19914, 356, 0, 2097152
19914, 331, 0, 2097152
19914, 344, 0, 2097152
19915, 330, 0, 2097152
19915, 325, 0, 2097152
19915, 339, 0, 2097152
19916, 327, 0, 2097152
19916, 322, 0, 2097152
19916, 351, 0, 2097152
19917, 322, 0, 2097152
19917, 310, 0, 2097152
19917, 347, 0, 2097152
19918, 326, 0, 2097152
19918, 321, 0, 2097152
19918, 345, 0, 2097152
19919, 327, 0, 2097152
19919, 318, 0, 2097152
19919, 340, 0, 2097152
19920, 325, 0, 2097152
19920, 324, 0, 2097152
19920, 336, 0, 2097152
19921, 340, 0, 2097152
19921, 323, 0, 2097152
19921, 344, 0, 2097152
19922, 326, 0, 2097152
19922, 327, 0, 2097152
19922, 336, 0, 2097152
19923, 329, 0, 2097152
19923, 349, 0, 2097152
19923, 337, 0, 2097152
19924, 335, 0, 2097152
19924, 325, 0, 2097152
19924, 340, 0, 2097152
19925, 336, 0, 2097152
19925, 336, 0, 2097152
19925, 339, 0, 2097152
19926, 334, 0, 2097152
19926, 326, 0, 2097152
19926, 341, 0, 2097152
19927, 324, 0, 2097152
19927, 325, 0, 2097152
19927, 352, 0, 2097152
19928, 317, 0, 2097152
19928, 322, 0, 2097152
19928, 334, 0, 2097152
19929, 333, 0, 2097152
19929, 326, 0, 2097152
19929, 339, 0, 2097152
19930, 329, 0, 2097152
19930, 327, 0, 2097152
19930, 337, 0, 2097152
19931, 339, 0, 2097152
19931, 326, 0, 2097152
19931, 341, 0, 2097152
19932, 329, 0, 2097152
19932, 326, 0, 2097152
19932, 340, 0, 2097152
19933, 327, 0, 2097152
19933, 333, 0, 2097152
19933, 341, 0, 2097152
19934, 326, 0, 2097152
19934, 326, 0, 2097152
19934, 334, 0, 2097152
19935, 326, 0, 2097152
19935, 324, 0, 2097152
19935, 339, 0, 2097152
19936, 327, 0, 2097152
19936, 327, 0, 2097152
19936, 338, 0, 2097152
19937, 327, 0, 2097152
19937, 322, 0, 2097152
19937, 357, 0, 2097152
19938, 326, 0, 2097152
19938, 325, 0, 2097152
19938, 343, 0, 2097152
19939, 323, 0, 2097152
19939, 324, 0, 2097152
19939, 343, 0, 2097152
19940, 322, 0, 2097152
19940, 329, 0, 2097152
19940, 340, 0, 2097152
19941, 341, 0, 2097152
19941, 325, 0, 2097152
19941, 342, 0, 2097152
19942, 330, 0, 2097152
19942, 324, 0, 2097152
19942, 340, 0, 2097152
19943, 326, 0, 2097152
19943, 327, 0, 2097152
19943, 339, 0, 2097152
19944, 327, 0, 2097152
19944, 324, 0, 2097152
19944, 335, 0, 2097152
19945, 327, 0, 2097152
19945, 325, 0, 2097152
19945, 338, 0, 2097152
19946, 323, 0, 2097152
19946, 323, 0, 2097152
19946, 339, 0, 2097152
19947, 337, 0, 2097152
19947, 324, 0, 2097152
19947, 340, 0, 2097152
19948, 346, 0, 2097152
19948, 321, 0, 2097152
19948, 345, 0, 2097152
19949, 329, 0, 2097152
19949, 326, 0, 2097152
19949, 341, 0, 2097152
19950, 337, 0, 2097152
19950, 324, 0, 2097152
19950, 341, 0, 2097152
19951, 329, 0, 2097152
19951, 323, 0, 2097152
19951, 340, 0, 2097152
19952, 337, 0, 2097152
19952, 322, 0, 2097152
19952, 336, 0, 2097152
19953, 331, 0, 2097152
19953, 327, 0, 2097152
19953, 347, 0, 2097152
19954, 332, 0, 2097152
19954, 331, 0, 2097152
19954, 336, 0, 2097152
19955, 325, 0, 2097152
19955, 331, 0, 2097152
19955, 334, 0, 2097152
19956, 324, 0, 2097152
19956, 328, 0, 2097152
19956, 335, 0, 2097152
19957, 322, 0, 2097152
19957, 329, 0, 2097152
19957, 332, 0, 2097152
19958, 347, 0, 2097152
19958, 316, 0, 2097152
19958, 338, 0, 2097152
19959, 331, 0, 2097152
19959, 333, 0, 2097152
19959, 340, 0, 2097152
19960, 329, 0, 2097152
19960, 326, 0, 2097152
19960, 337, 0, 2097152
19961, 326, 0, 2097152
19961, 326, 0, 2097152
19961, 336, 0, 2097152
19962, 335, 0, 2097152
19962, 327, 0, 2097152
19962, 340, 0, 2097152
19963, 327, 0, 2097152
19963, 329, 0, 2097152
19963, 338, 0, 2097152
19964, 325, 0, 2097152
19964, 328, 0, 2097152
19964, 334, 0, 2097152
19965, 328, 0, 2097152
19965, 328, 0, 2097152
19965, 339, 0, 2097152
19966, 323, 0, 2097152
19966, 325, 0, 2097152
19966, 343, 0, 2097152
19967, 324, 0, 2097152
19967, 329, 0, 2097152
19967, 336, 0, 2097152
19968, 342, 0, 2097152
19968, 314, 0, 2097152
19968, 348, 0, 2097152
19969, 326, 0, 2097152
19969, 327, 0, 2097152
19969, 338, 0, 2097152
19970, 328, 0, 2097152
19970, 327, 0, 2097152
19970, 339, 0, 2097152
19971, 339, 0, 2097152
19971, 324, 0, 2097152
19971, 309, 0, 2097152
19972, 361, 0, 2097152
19972, 329, 0, 2097152
19972, 347, 0, 2097152
19973, 332, 0, 2097152
19973, 328, 0, 2097152
19973, 340, 0, 2097152
19974, 325, 0, 2097152
19974, 320, 0, 2097152
19974, 341, 0, 2097152
19975, 326, 0, 2097152
19975, 331, 0, 2097152
19975, 337, 0, 2097152
19976, 322, 0, 2097152
19976, 330, 0, 2097152
19976, 336, 0, 2097152
19977, 331, 0, 2097152
19977, 323, 0, 2097152
19977, 341, 0, 2097152
19978, 332, 0, 2097152
19978, 332, 0, 2097152
19978, 325, 0, 2097152
19979, 340, 0, 2097152
19979, 320, 0, 2097152
19979, 342, 0, 2097152
19980, 328, 0, 2097152
19980, 325, 0, 2097152
19980, 338, 0, 2097152
19981, 328, 0, 2097152
19981, 326, 0, 2097152
19981, 341, 0, 2097152
19982, 338, 0, 2097152
19982, 327, 0, 2097152
19982, 337, 0, 2097152
19983, 328, 0, 2097152
19983, 337, 0, 2097152
19983, 332, 0, 2097152
19984, 323, 0, 2097152
19984, 328, 0, 2097152
19984, 334, 0, 2097152
19985, 326, 0, 2097152
19985, 327, 0, 2097152
19985, 335, 0, 2097152
19986, 323, 0, 2097152
19986, 327, 0, 2097152
19986, 338, 0, 2097152
19987, 331, 0, 2097152
19987, 329, 0, 2097152
19987, 336, 0, 2097152
19988, 327, 0, 2097152
19988, 338, 0, 2097152
19988, 316, 0, 2097152
19989, 336, 0, 2097152
19989, 321, 0, 2097152
19989, 341, 0, 2097152
19990, 330, 0, 2097152
19990, 322, 0, 2097152
19990, 342, 0, 2097152
19991, 326, 0, 2097152
19991, 324, 0, 2097152
19991, 341, 0, 2097152
19992, 334, 0, 2097152
19992, 325, 0, 2097152
19992, 341, 0, 2097152
19993, 327, 0, 2097152
19993, 327, 0, 2097152
19993, 339, 0, 2097152
19994, 328, 0, 2097152
19994, 324, 0, 2097152
19994, 338, 0, 2097152
19995, 326, 0, 2097152
19995, 323, 0, 2097152
19995, 339, 0, 2097152
19996, 327, 0, 2097152
19996, 322, 0, 2097152
19996, 342, 0, 2097152
19997, 324, 0, 2097152
19997, 324, 0, 2097152
19997, 337, 0, 2097152
19998, 323, 0, 2097152
19998, 346, 0, 2097152
19998, 314, 0, 2097152
19999, 333, 0, 2097152
19999, 322, 0, 2097152
19999, 345, 0, 2097152
20000, 338, 0, 2097152
20000, 320, 0, 2097152
20000, 343, 0, 2097152
20001, 331, 0, 2097152
20001, 323, 0, 2097152
20001, 339, 0, 2097152
20002, 340, 0, 2097152
20002, 325, 0, 2097152
20002, 341, 0, 2097152
20003, 326, 0, 2097152
20003, 322, 0, 2097152
20003, 343, 0, 2097152
20004, 327, 0, 2097152
20004, 321, 0, 2097152
20004, 344, 0, 2097152
20005, 327, 0, 2097152
20005, 321, 0, 2097152
20005, 339, 0, 2097152
20006, 332, 0, 2097152
20006, 323, 0, 2097152
20006, 337, 0, 2097152
20007, 327, 0, 2097152
20007, 324, 0, 2097152
20007, 336, 0, 2097152
20008, 330, 0, 2097152
20008, 323, 0, 2097152
20008, 341, 0, 2097152
20009, 321, 0, 2097152
20009, 321, 0, 2097152
20009, 343, 0, 2097152
20010, 334, 0, 2097152
20010, 320, 0, 2097152
20010, 338, 0, 2097152
20011, 335, 0, 2097152
20011, 325, 0, 2097152
20011, 340, 0, 2097152
20012, 340, 0, 2097152
20012, 322, 0, 2097152
20012, 347, 0, 2097152
20013, 326, 0, 2097152
20013, 317, 0, 2097152
20013, 338, 0, 2097152
20014, 320, 0, 2097152
20014, 322, 0, 2097152
20014, 341, 0, 2097152
20015, 326, 0, 2097152
20015, 320, 0, 2097152
20015, 341, 0, 2097152
20016, 324, 0, 2097152
20016, 322, 0, 2097152
20016, 342, 0, 2097152
20017, 325, 0, 2097152
20017, 324, 0, 2097152
20017, 341, 0, 2097152
20018, 329, 0, 2097152
20018, 318, 0, 2097152
20018, 356, 0, 2097152
20019, 316, 0, 2097152
20019, 322, 0, 2097152
20019, 344, 0, 2097152
20020, 328, 0, 2097152
20020, 319, 0, 2097152
20020, 345, 0, 2097152
20021, 330, 0, 2097152
20021, 321, 0, 2097152
20021, 346, 0, 2097152
20022, 336, 0, 2097152
20022, 316, 0, 2097152
20022, 337, 0, 2097152
20023, 335, 0, 2097152
20023, 319, 0, 2097152
20023, 346, 0, 2097152
20024, 327, 0, 2097152
20024, 316, 0, 2097152
20024, 342, 0, 2097152
20025, 328, 0, 2097152
20025, 317, 0, 2097152
20025, 346, 0, 2097152
20026, 323, 0, 2097152
20026, 316, 0, 2097152
20026, 341, 0, 2097152
20027, 334, 0, 2097152
20027, 321, 0, 2097152
20027, 341, 0, 2097152
20028, 342, 0, 2097152
20028, 320, 0, 2097152
20028, 350, 0, 2097152
20029, 336, 0, 2097152
20029, 316, 0, 2097152
20029, 346, 0, 2097152
20030, 329, 0, 2097152
20030, 319, 0, 2097152
20030, 343, 0, 2097152
20031, 328, 0, 2097152
20031, 317, 0, 2097152
20031, 345, 0, 2097152
20032, 340, 0, 2097152
20032, 321, 0, 2097152
20032, 339, 0, 2097152
20033, 327, 0, 2097152
20033, 321, 0, 2097152
20033, 339, 0, 2097152
20034, 330, 0, 2097152
20034, 317, 0, 2097152
20034, 346, 0, 2097152
20035, 330, 0, 2097152
20035, 317, 0, 2097152
20035, 342, 0, 2097152
20036, 328, 0, 2097152
20036, 320, 0, 2097152
20036, 339, 0, 2097152
20037, 336, 0, 2097152
20037, 322, 0, 2097152
20037, 343, 0, 2097152
20038, 331, 0, 2097152
20038, 317, 0, 2097152
20038, 339, 0, 2097152
20039, 347, 0, 2097152
20039, 312, 0, 2097152
20039, 341, 0, 2097152
20040, 336, 0, 2097152
20040, 317, 0, 2097152
20040, 337, 0, 2097152
20041, 334, 0, 2097152
20041, 325, 0, 2097152
20041, 356, 0, 2097152
20042, 339, 0, 2097152
20042, 326, 0, 2097152
20042, 341, 0, 2097152
20043, 335, 0, 2097152
20043, 319, 0, 2097152
20043, 351, 0, 2097152
20044, 330, 0, 2097152
20044, 318, 0, 2097152
20044, 344, 0, 2097152
20045, 328, 0, 2097152
20045, 320, 0, 2097152
20045, 339, 0, 2097152
20046, 331, 0, 2097152
20046, 318, 0, 2097152
20046, 341, 0, 2097152
20047, 321, 0, 2097152
20047, 318, 0, 2097152
20047, 340, 0, 2097152
20048, 333, 0, 2097152
20048, 317, 0, 2097152
20048, 336, 0, 2097152
20049, 344, 0, 2097152
20049, 311, 0, 2097152
20049, 343, 0, 2097152
20050, 329, 0, 2097152
20050, 321, 0, 2097152
20050, 343, 0, 2097152
20051, 328, 0, 2097152
20051, 317, 0, 2097152
20051, 344, 0, 2097152
20052, 332, 0, 2097152
20052, 317, 0, 2097152
20052, 341, 0, 2097152
20053, 334, 0, 2097152
20053, 325, 0, 2097152
20053, 342, 0, 2097152
20054, 330, 0, 2097152
20054, 322, 0, 2097152
20054, 344, 0, 2097152
20055, 334, 0, 2097152
20055, 317, 0, 2097152
20055, 340, 0, 2097152
20056, 333, 0, 2097152
20056, 319, 0, 2097152
20056, 343, 0, 2097152
20057, 330, 0, 2097152
20057, 319, 0, 2097152
20057, 343, 0, 2097152
20058, 328, 0, 2097152
20058, 314, 0, 2097152
20058, 344, 0, 2097152
20059, 341, 0, 2097152
20059, 355, 0, 2097152
20059, 355, 0, 2097152
20060, 325, 0, 2097152
20060, 321, 0, 2097152
20060, 349, 0, 2097152
20061, 345, 0, 2097152
20061, 338, 0, 2097152
20061, 346, 0, 2097152
20062, 335, 0, 2097152
20062, 324, 0, 2097152
20062, 344, 0, 2097152
20063, 338, 0, 2097152
20063, 320, 0, 2097152
20063, 346, 0, 2097152
20064, 331, 0, 2097152
20064, 318, 0, 2097152
20064, 345, 0, 2097152
20065, 333, 0, 2097152
20065, 320, 0, 2097152
20065, 340, 0, 2097152
20066, 327, 0, 2097152
20066, 330, 0, 2097152
20066, 349, 0, 2097152
20067, 333, 0, 2097152
20067, 324, 0, 2097152
20067, 336, 0, 2097152
20068, 331, 0, 2097152
20068, 324, 0, 2097152
20068, 340, 0, 2097152
20069, 327, 0, 2097152
20069, 321, 0, 2097152
20069, 347, 0, 2097152
20070, 325, 0, 2097152
20070, 321, 0, 2097152
20070, 340, 0, 2097152
20071, 332, 0, 2097152
20071, 322, 0, 2097152
20071, 342, 0, 2097152
20072, 328, 0, 2097152
20072, 320, 0, 2097152
20072, 341, 0, 2097152
20073, 338, 0, 2097152
20073, 323, 0, 2097152
20073, 342, 0, 2097152
20074, 329, 0, 2097152
20074, 316, 0, 2097152
20074, 341, 0, 2097152
20075, 330, 0, 2097152
20075, 319, 0, 2097152
20075, 336, 0, 2097152
20076, 327, 0, 2097152
20076, 319, 0, 2097152
20076, 337, 0, 2097152
20077, 329, 0, 2097152
20077, 318, 0, 2097152
20077, 337, 0, 2097152
20078, 329, 0, 2097152
20078, 319, 0, 2097152
20078, 338, 0, 2097152
20079, 324, 0, 2097152
20079, 318, 0, 2097152
20079, 345, 0, 2097152
20080, 331, 0, 2097152
20080, 311, 0, 2097152
20080, 349, 0, 2097152
20081, 329, 0, 2097152
20081, 319, 0, 2097152
20081, 345, 0, 2097152
20082, 324, 0, 2097152
20082, 321, 0, 2097152
20082, 342, 0, 2097152
20083, 340, 0, 2097152
20083, 326, 0, 2097152
20083, 340, 0, 2097152
20084, 329, 0, 2097152
20084, 314, 0, 2097152
20084, 341, 0, 2097152
20085, 335, 0, 2097152
20085, 317, 0, 2097152
20085, 341, 0, 2097152
20086, 328, 0, 2097152
20086, 323, 0, 2097152
20086, 344, 0, 2097152
20087, 328, 0, 2097152
20087, 312, 0, 2097152
20087, 339, 0, 2097152
20088, 329, 0, 2097152
20088, 317, 0, 2097152
20088, 343, 0, 2097152
20089, 332, 0, 2097152
20089, 314, 0, 2097152
20089, 342, 0, 2097152
20090, 354, 0, 2097152
20090, 315, 0, 2097152
20090, 350, 0, 2097152
20091, 326, 0, 2097152
20091, 318, 0, 2097152
20091, 339, 0, 2097152
20092, 332, 0, 2097152
20092, 311, 0, 2097152
20092, 342, 0, 2097152
20093, 322, 0, 2097152
20093, 330, 0, 2097152
20093, 342, 0, 2097152
20094, 337, 0, 2097152
20094, 313, 0, 2097152
20094, 341, 0, 2097152
20095, 330, 0, 2097152
20095, 314, 0, 2097152
20095, 336, 0, 2097152
20096, 328, 0, 2097152
20096, 315, 0, 2097152
20096, 335, 0, 2097152
20096, 324, 0, 2097152
20097, 325, 0, 2097152
20097, 325, 0, 2097152
20097, 336, 0, 2097152
20098, 322, 0, 2097152
20098, 327, 0, 2097152
20098, 328, 0, 2097152
20099, 336, 0, 2097152
20099, 323, 0, 2097152
20099, 368, 0, 2097152
20100, 325, 0, 2097152
20100, 329, 0, 2097152
20100, 337, 0, 2097152
20101, 330, 0, 2097152
20101, 331, 0, 2097152
20101, 328, 0, 2097152
20102, 320, 0, 2097152
20102, 333, 0, 2097152
20102, 336, 0, 2097152
20103, 336, 0, 2097152
20103, 330, 0, 2097152
20103, 335, 0, 2097152
20104, 322, 0, 2097152
20104, 330, 0, 2097152
20104, 327, 0, 2097152
20105, 323, 0, 2097152
20105, 334, 0, 2097152
20105, 329, 0, 2097152
20106, 326, 0, 2097152
20106, 329, 0, 2097152
20106, 330, 0, 2097152
20107, 321, 0, 2097152
20107, 331, 0, 2097152
20107, 326, 0, 2097152
20108, 330, 0, 2097152
20108, 324, 0, 2097152
20108, 338, 0, 2097152
20109, 322, 0, 2097152
20109, 322, 0, 2097152
20109, 334, 0, 2097152
20110, 343, 0, 2097152
20110, 318, 0, 2097152
20110, 345, 0, 2097152
20111, 325, 0, 2097152
20111, 330, 0, 2097152
20111, 335, 0, 2097152
20112, 328, 0, 2097152
20112, 328, 0, 2097152
20112, 332, 0, 2097152
20113, 321, 0, 2097152
20113, 331, 0, 2097152
20113, 333, 0, 2097152
20114, 336, 0, 2097152
20114, 328, 0, 2097152
20114, 336, 0, 2097152
20115, 324, 0, 2097152
20115, 331, 0, 2097152
20115, 338, 0, 2097152
20116, 322, 0, 2097152
20116, 335, 0, 2097152
20116, 335, 0, 2097152
20117, 329, 0, 2097152
20117, 324, 0, 2097152
20117, 340, 0, 2097152
20118, 318, 0, 2097152
20118, 327, 0, 2097152
20118, 331, 0, 2097152
20119, 336, 0, 2097152
20119, 322, 0, 2097152
20119, 336, 0, 2097152
20120, 345, 0, 2097152
20120, 313, 0, 2097152
20120, 345, 0, 2097152
20121, 329, 0, 2097152
20121, 328, 0, 2097152
20121, 337, 0, 2097152
20122, 325, 0, 2097152
20122, 323, 0, 2097152
20122, 344, 0, 2097152
20123, 336, 0, 2097152
20123, 329, 0, 2097152
20123, 337, 0, 2097152
20124, 338, 0, 2097152
20124, 325, 0, 2097152
20124, 337, 0, 2097152
20125, 326, 0, 2097152
20125, 324, 0, 2097152
20125, 340, 0, 2097152
20126, 329, 0, 2097152
20126, 322, 0, 2097152
20126, 340, 0, 2097152
20127, 328, 0, 2097152
20127, 322, 0, 2097152
20127, 339, 0, 2097152
20128, 332, 0, 2097152
20128, 320, 0, 2097152
20128, 336, 0, 2097152
20129, 331, 0, 2097152
20129, 321, 0, 2097152
20129, 338, 0, 2097152
20130, 333, 0, 2097152
20130, 332, 0, 2097152
20130, 322, 0, 2097152
20131, 339, 0, 2097152
20131, 321, 0, 2097152
20131, 339, 0, 2097152
20132, 321, 0, 2097152
20132, 320, 0, 2097152
20132, 340, 0, 2097152
20133, 332, 0, 2097152
20133, 323, 0, 2097152
20133, 329, 0, 2097152
20134, 337, 0, 2097152
20134, 322, 0, 2097152
20134, 336, 0, 2097152
20135, 329, 0, 2097152
20135, 318, 0, 2097152
20135, 339, 0, 2097152
20136, 324, 0, 2097152
20136, 325, 0, 2097152
20136, 340, 0, 2097152
20137, 327, 0, 2097152
20137, 319, 0, 2097152
20137, 343, 0, 2097152
20138, 328, 0, 2097152
20138, 316, 0, 2097152
20138, 342, 0, 2097152
20139, 332, 0, 2097152
20139, 320, 0, 2097152
20139, 339, 0, 2097152
20140, 327, 0, 2097152
20140, 335, 0, 2097152
20140, 313, 0, 2097152
20141, 349, 0, 2097152
20141, 315, 0, 2097152
20141, 343, 0, 2097152
20142, 327, 0, 2097152
20142, 318, 0, 2097152
20142, 340, 0, 2097152
20143, 322, 0, 2097152
20143, 315, 0, 2097152
20143, 344, 0, 2097152
20144, 336, 0, 2097152
20144, 314, 0, 2097152
20144, 343, 0, 2097152
20145, 331, 0, 2097152
20145, 315, 0, 2097152
20145, 339, 0, 2097152
20146, 328, 0, 2097152
20146, 313, 0, 2097152
20146, 339, 0, 2097152
20147, 326, 0, 2097152
20147, 318, 0, 2097152
20147, 339, 0, 2097152
20148, 329, 0, 2097152
20148, 313, 0, 2097152
20148, 340, 0, 2097152
20149, 333, 0, 2097152
20149, 312, 0, 2097152
20149, 342, 0, 2097152
20150, 333, 0, 2097152
20150, 313, 0, 2097152
20150, 337, 0, 2097152
20151, 327, 0, 2097152
20151, 315, 0, 2097152
20151, 342, 0, 2097152
20152, 317, 0, 2097152
20152, 324, 0, 2097152
20152, 334, 0, 2097152
20153, 331, 0, 2097152
20153, 331, 0, 2097152
20153, 330, 0, 2097152
20153, 328, 0, 2097152
20154, 333, 0, 2097152
20154, 333, 0, 2097152
20154, 329, 0, 2097152
20155, 328, 0, 2097152
20155, 326, 0, 2097152
20155, 305, 0, 2097152
20156, 341, 0, 2097152
20156, 331, 0, 2097152
20156, 335, 0, 2097152
20157, 327, 0, 2097152
20157, 327, 0, 2097152
20157, 338, 0, 2097152
20158, 327, 0, 2097152
20158, 330, 0, 2097152
20158, 338, 0, 2097152
20159, 322, 0, 2097152
20159, 331, 0, 2097152
20159, 329, 0, 2097152
20160, 323, 0, 2097152
20160, 352, 0, 2097152
20160, 315, 0, 2097152
20161, 333, 0, 2097152
20161, 325, 0, 2097152
20161, 334, 0, 2097152
20162, 324, 0, 2097152
20162, 326, 0, 2097152
20162, 337, 0, 2097152
20163, 324, 0, 2097152
20163, 327, 0, 2097152
20163, 327, 0, 2097152
20164, 332, 0, 2097152
20164, 326, 0, 2097152
20164, 333, 0, 2097152
20165, 328, 0, 2097152
20165, 330, 0, 2097152
20165, 335, 0, 2097152
20166, 323, 0, 2097152
20166, 338, 0, 2097152
20166, 331, 0, 2097152
20167, 327, 0, 2097152
20167, 327, 0, 2097152
20167, 338, 0, 2097152
20168, 328, 0, 2097152
20168, 324, 0, 2097152
20168, 341, 0, 2097152
20169, 323, 0, 2097152
20169, 325, 0, 2097152
20169, 337, 0, 2097152
20170, 323, 0, 2097152
20170, 324, 0, 2097152
20170, 341, 0, 2097152
20171, 315, 0, 2097152
20171, 325, 0, 2097152
20171, 340, 0, 2097152
20172, 325, 0, 2097152
20172, 325, 0, 2097152
20172, 345, 0, 2097152
20173, 322, 0, 2097152
20173, 327, 0, 2097152
20173, 335, 0, 2097152
20174, 337, 0, 2097152
20174, 327, 0, 2097152
20174, 345, 0, 2097152
20175, 325, 0, 2097152
20175, 328, 0, 2097152
20175, 342, 0, 2097152
20176, 328, 0, 2097152
20176, 319, 0, 2097152
20176, 339, 0, 2097152
20177, 324, 0, 2097152
20177, 317, 0, 2097152
20177, 338, 0, 2097152
20178, 356, 0, 2097152
20178, 331, 0, 2097152
20178, 340, 0, 2097152
20179, 325, 0, 2097152
20179, 324, 0, 2097152
20179, 341, 0, 2097152
20180, 327, 0, 2097152
20180, 324, 0, 2097152
20180, 351, 0, 2097152
20181, 315, 0, 2097152
20181, 330, 0, 2097152
20181, 337, 0, 2097152
20182, 329, 0, 2097152
20182, 323, 0, 2097152
20182, 343, 0, 2097152
20183, 337, 0, 2097152
20183, 320, 0, 2097152
20183, 338, 0, 2097152
20184, 338, 0, 2097152
20184, 323, 0, 2097152
20184, 347, 0, 2097152
20185, 326, 0, 2097152
20185, 321, 0, 2097152
20185, 342, 0, 2097152
20186, 331, 0, 2097152
20186, 324, 0, 2097152
20186, 337, 0, 2097152
20187, 336, 0, 2097152
20187, 325, 0, 2097152
20187, 338, 0, 2097152
20188, 332, 0, 2097152
20188, 353, 0, 2097152
20188, 334, 0, 2097152
20189, 331, 0, 2097152
20189, 333, 0, 2097152
20189, 339, 0, 2097152
20190, 331, 0, 2097152
20190, 326, 0, 2097152
20190, 358, 0, 2097152
20191, 316, 0, 2097152
20191, 332, 0, 2097152
20191, 338, 0, 2097152
20192, 327, 0, 2097152
20192, 325, 0, 2097152
20192, 330, 0, 2097152
20193, 325, 0, 2097152
20193, 331, 0, 2097152
20193, 328, 0, 2097152
20194, 338, 0, 2097152
20194, 328, 0, 2097152
20194, 332, 0, 2097152
20195, 326, 0, 2097152
20195, 327, 0, 2097152
20195, 335, 0, 2097152
20196, 330, 0, 2097152
20196, 321, 0, 2097152
20196, 335, 0, 2097152
20197, 318, 0, 2097152
20197, 323, 0, 2097152
20197, 341, 0, 2097152
20198, 327, 0, 2097152
20198, 324, 0, 2097152
20198, 337, 0, 2097152
