19600, 343, 0, 2097152
19600, 326, 0, 2097152
19601, 331, 0, 2097152
19601, 339, 0, 2097152
19601, 328, 0, 2097152
19602, 330, 0, 2097152
19602, 340, 0, 2097152
19602, 347, 0, 2097152
19603, 319, 0, 2097152
19603, 351, 0, 2097152
19603, 342, 0, 2097152
19604, 334, 0, 2097152
19604, 345, 0, 2097152
19604, 329, 0, 2097152
19605, 340, 0, 2097152
19605, 334, 0, 2097152
19605, 328, 0, 2097152
19606, 334, 0, 2097152
19606, 333, 0, 2097152
19606, 326, 0, 2097152
19607, 336, 0, 2097152
19607, 334, 0, 2097152
19607, 326, 0, 2097152
19608, 336, 0, 2097152
19608, 334, 0, 2097152
19608, 328, 0, 2097152
19609, 342, 0, 2097152
19609, 323, 0, 2097152
19609, 339, 0, 2097152
19610, 333, 0, 2097152
19610, 342, 0, 2097152
19610, 326, 0, 2097152
19611, 339, 0, 2097152
19611, 335, 0, 2097152
19611, 324, 0, 2097152
19612, 339, 0, 2097152
19612, 331, 0, 2097152
19612, 338, 0, 2097152
19613, 330, 0, 2097152
19613, 337, 0, 2097152
19613, 323, 0, 2097152
19614, 341, 0, 2097152
19614, 338, 0, 2097152
19614, 331, 0, 2097152
19615, 337, 0, 2097152
19615, 344, 0, 2097152
19615, 321, 0, 2097152
19616, 348, 0, 2097152
19616, 329, 0, 2097152
19616, 320, 0, 2097152
19617, 347, 0, 2097152
19617, 349, 0, 2097152
19617, 316, 0, 2097152
19618, 353, 0, 2097152
19618, 328, 0, 2097152
19618, 321, 0, 2097152
19619, 350, 0, 2097152
19619, 325, 0, 2097152
19619, 321, 0, 2097152
19620, 345, 0, 2097152
19620, 335, 0, 2097152
19620, 321, 0, 2097152
19621, 348, 0, 2097152
19621, 332, 0, 2097152
19621, 320, 0, 2097152
19622, 347, 0, 2097152
19622, 351, 0, 2097152
19622, 315, 0, 2097152
19623, 350, 0, 2097152
19623, 340, 0, 2097152
19623, 320, 0, 2097152
19624, 351, 0, 2097152
19624, 334, 0, 2097152
19624, 320, 0, 2097152
19625, 348, 0, 2097152
19625, 328, 0, 2097152
19625, 319, 0, 2097152
19626, 348, 0, 2097152
19626, 334, 0, 2097152
19626, 324, 0, 2097152
19627, 344, 0, 2097152
19627, 327, 0, 2097152
19627, 316, 0, 2097152
19628, 339, 0, 2097152
19628, 329, 0, 2097152
19628, 325, 0, 2097152
19629, 360, 0, 2097152
19629, 317, 0, 2097152
19629, 328, 0, 2097152
19630, 342, 0, 2097152
19630, 325, 0, 2097152
19630, 316, 0, 2097152
19631, 342, 0, 2097152
19631, 320, 0, 2097152
19631, 318, 0, 2097152
19632, 346, 0, 2097152
19632, 343, 0, 2097152
19632, 308, 0, 2097152
19633, 346, 0, 2097152
19633, 330, 0, 2097152
19633, 316, 0, 2097152
19634, 341, 0, 2097152
19634, 331, 0, 2097152
19634, 314, 0, 2097152
19635, 342, 0, 2097152
19635, 320, 0, 2097152
19635, 315, 0, 2097152
19636, 342, 0, 2097152
19636, 321, 0, 2097152
19636, 310, 0, 2097152
19637, 344, 0, 2097152
19637, 323, 0, 2097152
19637, 312, 0, 2097152
19638, 340, 0, 2097152
19638, 324, 0, 2097152
19638, 311, 0, 2097152
19639, 341, 0, 2097152
19639, 339, 0, 2097152
19639, 313, 0, 2097152
19640, 350, 0, 2097152
19640, 326, 0, 2097152
19640, 316, 0, 2097152
19641, 341, 0, 2097152
19641, 329, 0, 2097152
19641, 312, 0, 2097152
19642, 339, 0, 2097152
19642, 334, 0, 2097152
19642, 323, 0, 2097152
19643, 327, 0, 2097152
19643, 343, 0, 2097152
19643, 312, 0, 2097152
19644, 341, 0, 2097152
19644, 316, 0, 2097152
19644, 324, 0, 2097152
19645, 330, 0, 2097152
19645, 326, 0, 2097152
19645, 316, 0, 2097152
19646, 334, 0, 2097152
19646, 332, 0, 2097152
19646, 322, 0, 2097152
19647, 329, 0, 2097152
19647, 328, 0, 2097152
19647, 321, 0, 2097152
19648, 330, 0, 2097152
19648, 327, 0, 2097152
19648, 321, 0, 2097152
19649, 327, 0, 2097152
19649, 336, 0, 2097152
19649, 326, 0, 2097152
19650, 323, 0, 2097152
19650, 337, 0, 2097152
19650, 324, 0, 2097152
19651, 330, 0, 2097152
19651, 332, 0, 2097152
19651, 324, 0, 2097152
19652, 326, 0, 2097152
19652, 332, 0, 2097152
19652, 339, 0, 2097152
19653, 314, 0, 2097152
19653, 347, 0, 2097152
19653, 322, 0, 2097152
19654, 328, 0, 2097152
19654, 337, 0, 2097152
19654, 331, 0, 2097152
19655, 325, 0, 2097152
19655, 334, 0, 2097152
19655, 317, 0, 2097152
19656, 326, 0, 2097152
19656, 330, 0, 2097152
19656, 321, 0, 2097152
19657, 321, 0, 2097152
19657, 336, 0, 2097152
19657, 319, 0, 2097152
19657, 324, 0, 2097152
19658, 333, 0, 2097152
19658, 326, 0, 2097152
19658, 317, 0, 2097152
19659, 336, 0, 2097152
19659, 338, 0, 2097152
19659, 311, 0, 2097152
19660, 349, 0, 2097152
19660, 323, 0, 2097152
19660, 316, 0, 2097152
19661, 340, 0, 2097152
19661, 321, 0, 2097152
19661, 317, 0, 2097152
19662, 343, 0, 2097152
19662, 319, 0, 2097152
19662, 315, 0, 2097152
19663, 350, 0, 2097152
19663, 346, 0, 2097152
19663, 309, 0, 2097152
19664, 345, 0, 2097152
19664, 324, 0, 2097152
19664, 315, 0, 2097152
19665, 341, 0, 2097152
19665, 323, 0, 2097152
19665, 316, 0, 2097152
19666, 342, 0, 2097152
19666, 324, 0, 2097152
19666, 314, 0, 2097152
19667, 336, 0, 2097152
19667, 322, 0, 2097152
19667, 312, 0, 2097152
19668, 340, 0, 2097152
19668, 330, 0, 2097152
19668, 317, 0, 2097152
19669, 341, 0, 2097152
19669, 329, 0, 2097152
19669, 328, 0, 2097152
19670, 321, 0, 2097152
19670, 350, 0, 2097152
19670, 310, 0, 2097152
19671, 344, 0, 2097152
19671, 333, 0, 2097152
19671, 319, 0, 2097152
19672, 340, 0, 2097152
19672, 335, 0, 2097152
19672, 315, 0, 2097152
19673, 341, 0, 2097152
19673, 339, 0, 2097152
19673, 314, 0, 2097152
19674, 336, 0, 2097152
19674, 337, 0, 2097152
19674, 319, 0, 2097152
19675, 343, 0, 2097152
19675, 328, 0, 2097152
19675, 312, 0, 2097152
19676, 338, 0, 2097152
19676, 330, 0, 2097152
19676, 311, 0, 2097152
19677, 344, 0, 2097152
19677, 326, 0, 2097152
19677, 311, 0, 2097152
19678, 344, 0, 2097152
19678, 318, 0, 2097152
19678, 321, 0, 2097152
19679, 330, 0, 2097152
19679, 326, 0, 2097152
19679, 345, 0, 2097152
19680, 308, 0, 2097152
19680, 343, 0, 2097152
19680, 326, 0, 2097152
19681, 331, 0, 2097152
19681, 328, 0, 2097152
19681, 321, 0, 2097152
19682, 329, 0, 2097152
19682, 331, 0, 2097152
19682, 318, 0, 2097152
19683, 332, 0, 2097152
19683, 328, 0, 2097152
19683, 339, 0, 2097152
19684, 314, 0, 2097152
19684, 335, 0, 2097152
19684, 323, 0, 2097152
19685, 331, 0, 2097152
19685, 332, 0, 2097152
19685, 319, 0, 2097152
19686, 327, 0, 2097152
19686, 332, 0, 2097152
19686, 320, 0, 2097152
19687, 329, 0, 2097152
19687, 329, 0, 2097152
19687, 321, 0, 2097152
19688, 326, 0, 2097152
19688, 329, 0, 2097152
19688, 320, 0, 2097152
19689, 326, 0, 2097152
19689, 335, 0, 2097152
19689, 331, 0, 2097152
19690, 343, 0, 2097152
19690, 323, 0, 2097152
19690, 339, 0, 2097152
19691, 326, 0, 2097152
19691, 337, 0, 2097152
19691, 324, 0, 2097152
19692, 326, 0, 2097152
19692, 340, 0, 2097152
19692, 319, 0, 2097152
19693, 325, 0, 2097152
19693, 337, 0, 2097152
19693, 339, 0, 2097152
19694, 314, 0, 2097152
19694, 346, 0, 2097152
19694, 325, 0, 2097152
19695, 320, 0, 2097152
19695, 341, 0, 2097152
19695, 319, 0, 2097152
19696, 322, 0, 2097152
19696, 346, 0, 2097152
19696, 319, 0, 2097152
19696, 321, 0, 2097152
19697, 335, 0, 2097152
19697, 322, 0, 2097152
19697, 321, 0, 2097152
19698, 339, 0, 2097152
19698, 322, 0, 2097152
19698, 317, 0, 2097152
19699, 339, 0, 2097152
19699, 320, 0, 2097152
19699, 321, 0, 2097152
19700, 330, 0, 2097152
19700, 327, 0, 2097152
19700, 319, 0, 2097152
19701, 347, 0, 2097152
19701, 324, 0, 2097152
19701, 313, 0, 2097152
19702, 344, 0, 2097152
19702, 323, 0, 2097152
19702, 314, 0, 2097152
19703, 345, 0, 2097152
19703, 342, 0, 2097152
19703, 313, 0, 2097152
19704, 345, 0, 2097152
19704, 326, 0, 2097152
19704, 315, 0, 2097152
19705, 344, 0, 2097152
19705, 322, 0, 2097152
19705, 315, 0, 2097152
19706, 344, 0, 2097152
19706, 323, 0, 2097152
19706, 312, 0, 2097152
19707, 341, 0, 2097152
19707, 352, 0, 2097152
19707, 308, 0, 2097152
19708, 343, 0, 2097152
19708, 331, 0, 2097152
19708, 311, 0, 2097152
19709, 348, 0, 2097152
19709, 325, 0, 2097152
19709, 313, 0, 2097152
19710, 353, 0, 2097152
19710, 317, 0, 2097152
19710, 315, 0, 2097152
19711, 344, 0, 2097152
19711, 328, 0, 2097152
19711, 312, 0, 2097152
19712, 344, 0, 2097152
19712, 321, 0, 2097152
19712, 317, 0, 2097152
19713, 341, 0, 2097152
19713, 334, 0, 2097152
19713, 321, 0, 2097152
19714, 323, 0, 2097152
19714, 345, 0, 2097152
19714, 309, 0, 2097152
19715, 342, 0, 2097152
19715, 321, 0, 2097152
19715, 320, 0, 2097152
19716, 335, 0, 2097152
19716, 326, 0, 2097152
19716, 316, 0, 2097152
19717, 332, 0, 2097152
19717, 326, 0, 2097152
19717, 320, 0, 2097152
19718, 332, 0, 2097152
19718, 329, 0, 2097152
19718, 317, 0, 2097152
19719, 332, 0, 2097152
19719, 336, 0, 2097152
19719, 318, 0, 2097152
19720, 335, 0, 2097152
19720, 339, 0, 2097152
19720, 321, 0, 2097152
19721, 330, 0, 2097152
19721, 333, 0, 2097152
19721, 322, 0, 2097152
19722, 329, 0, 2097152
19722, 336, 0, 2097152
19722, 321, 0, 2097152
19723, 328, 0, 2097152
19723, 330, 0, 2097152
19723, 339, 0, 2097152
19724, 317, 0, 2097152
19724, 339, 0, 2097152
19724, 325, 0, 2097152
19725, 331, 0, 2097152
19725, 331, 0, 2097152
19725, 322, 0, 2097152
19726, 327, 0, 2097152
19726, 331, 0, 2097152
19726, 324, 0, 2097152
19727, 324, 0, 2097152
19727, 335, 0, 2097152
19727, 317, 0, 2097152
19728, 322, 0, 2097152
19728, 337, 0, 2097152
19728, 320, 0, 2097152
19729, 325, 0, 2097152
19729, 334, 0, 2097152
19729, 329, 0, 2097152
19729, 320, 0, 2097152
19730, 340, 0, 2097152
19730, 323, 0, 2097152
19730, 319, 0, 2097152
19731, 342, 0, 2097152
19731, 322, 0, 2097152
19731, 317, 0, 2097152
19732, 343, 0, 2097152
19732, 320, 0, 2097152
19732, 320, 0, 2097152
19733, 338, 0, 2097152
19733, 341, 0, 2097152
19733, 308, 0, 2097152
19734, 347, 0, 2097152
19734, 324, 0, 2097152
19734, 319, 0, 2097152
19735, 342, 0, 2097152
19735, 322, 0, 2097152
19735, 315, 0, 2097152
19736, 342, 0, 2097152
19736, 320, 0, 2097152
19736, 315, 0, 2097152
19737, 337, 0, 2097152
19737, 323, 0, 2097152
19737, 314, 0, 2097152
19738, 341, 0, 2097152
19738, 324, 0, 2097152
19738, 311, 0, 2097152
19739, 343, 0, 2097152
19739, 319, 0, 2097152
19739, 316, 0, 2097152
19740, 338, 0, 2097152
19740, 333, 0, 2097152
19740, 309, 0, 2097152
19741, 337, 0, 2097152
19741, 337, 0, 2097152
19741, 310, 0, 2097152
19742, 348, 0, 2097152
19742, 323, 0, 2097152
19742, 311, 0, 2097152
19743, 341, 0, 2097152
19743, 331, 0, 2097152
19743, 321, 0, 2097152
19744, 324, 0, 2097152
19744, 343, 0, 2097152
19744, 428, 0, 2097152
19745, 353, 0, 2097152
19745, 363, 0, 2097152
19746, 329, 0, 2097152
19746, 362, 0, 2097152
19746, 351, 0, 2097152
19747, 334, 0, 2097152
19747, 349, 0, 2097152
19747, 329, 0, 2097152
19748, 331, 0, 2097152
19748, 340, 0, 2097152
19748, 340, 0, 2097152
19749, 324, 0, 2097152
19749, 341, 0, 2097152
19749, 328, 0, 2097152
19750, 331, 0, 2097152
19750, 335, 0, 2097152
19750, 342, 0, 2097152
19751, 319, 0, 2097152
19751, 348, 0, 2097152
19751, 327, 0, 2097152
19752, 327, 0, 2097152
19752, 338, 0, 2097152
19752, 323, 0, 2097152
19753, 333, 0, 2097152
19753, 331, 0, 2097152
19753, 327, 0, 2097152
19754, 331, 0, 2097152
19754, 334, 0, 2097152
19754, 342, 0, 2097152
19755, 320, 0, 2097152
19755, 347, 0, 2097152
19755, 320, 0, 2097152
19756, 332, 0, 2097152
19756, 331, 0, 2097152
19756, 320, 0, 2097152
19757, 325, 0, 2097152
19757, 340, 0, 2097152
19757, 326, 0, 2097152
19758, 331, 0, 2097152
19758, 339, 0, 2097152
19758, 325, 0, 2097152
19759, 330, 0, 2097152
19759, 338, 0, 2097152
19759, 325, 0, 2097152
19760, 328, 0, 2097152
19760, 333, 0, 2097152
19760, 342, 0, 2097152
19761, 314, 0, 2097152
19761, 344, 0, 2097152
19761, 328, 0, 2097152
19762, 328, 0, 2097152
19762, 339, 0, 2097152
19762, 326, 0, 2097152
19763, 332, 0, 2097152
19763, 337, 0, 2097152
19763, 327, 0, 2097152
19764, 330, 0, 2097152
19764, 337, 0, 2097152
19764, 340, 0, 2097152
19765, 319, 0, 2097152
19765, 343, 0, 2097152
19765, 326, 0, 2097152
19766, 328, 0, 2097152
19766, 333, 0, 2097152
19766, 325, 0, 2097152
19767, 326, 0, 2097152
19767, 337, 0, 2097152
19767, 326, 0, 2097152
19768, 327, 0, 2097152
19768, 331, 0, 2097152
19768, 324, 0, 2097152
19769, 330, 0, 2097152
19769, 334, 0, 2097152
19769, 325, 0, 2097152
19770, 328, 0, 2097152
19770, 333, 0, 2097152
19770, 325, 0, 2097152
19771, 334, 0, 2097152
19771, 323, 0, 2097152
19771, 334, 0, 2097152
19772, 325, 0, 2097152
19772, 336, 0, 2097152
19772, 327, 0, 2097152
19773, 330, 0, 2097152
19773, 338, 0, 2097152
19773, 330, 0, 2097152
19774, 331, 0, 2097152
19774, 333, 0, 2097152
19774, 345, 0, 2097152
19775, 320, 0, 2097152
19775, 345, 0, 2097152
19775, 322, 0, 2097152
19776, 326, 0, 2097152
19776, 318, 0, 2097152
19776, 326, 0, 2097152
19777, 327, 0, 2097152
19777, 338, 0, 2097152
19777, 325, 0, 2097152
19778, 326, 0, 2097152
19778, 338, 0, 2097152
19778, 325, 0, 2097152
19779, 328, 0, 2097152
19779, 335, 0, 2097152
19779, 334, 0, 2097152
19780, 325, 0, 2097152
19780, 334, 0, 2097152
19780, 321, 0, 2097152
19781, 333, 0, 2097152
19781, 314, 0, 2097152
19781, 337, 0, 2097152
19782, 324, 0, 2097152
19782, 341, 0, 2097152
19782, 325, 0, 2097152
19783, 326, 0, 2097152
19783, 335, 0, 2097152
19783, 335, 0, 2097152
19784, 328, 0, 2097152
19784, 341, 0, 2097152
19784, 347, 0, 2097152
19785, 319, 0, 2097152
19785, 344, 0, 2097152
19785, 328, 0, 2097152
19786, 325, 0, 2097152
19786, 340, 0, 2097152
19786, 324, 0, 2097152
19787, 326, 0, 2097152
19787, 336, 0, 2097152
19787, 326, 0, 2097152
19788, 326, 0, 2097152
19788, 337, 0, 2097152
19788, 324, 0, 2097152
19789, 323, 0, 2097152
19789, 337, 0, 2097152
19789, 325, 0, 2097152
19790, 321, 0, 2097152
19790, 340, 0, 2097152
19790, 326, 0, 2097152
19791, 334, 0, 2097152
19791, 329, 0, 2097152
19791, 322, 0, 2097152
19792, 323, 0, 2097152
19792, 344, 0, 2097152
19792, 326, 0, 2097152
19793, 321, 0, 2097152
19793, 341, 0, 2097152
19793, 327, 0, 2097152
19794, 327, 0, 2097152
19794, 338, 0, 2097152
19794, 345, 0, 2097152
19795, 315, 0, 2097152
19795, 346, 0, 2097152
19795, 323, 0, 2097152
19796, 322, 0, 2097152
19796, 357, 0, 2097152
19796, 323, 0, 2097152
19797, 326, 0, 2097152
19797, 337, 0, 2097152
19797, 319, 0, 2097152
19798, 318, 0, 2097152
19798, 331, 0, 2097152
19798, 330, 0, 2097152
19799, 323, 0, 2097152
19799, 336, 0, 2097152
19799, 323, 0, 2097152
19800, 299, 0, 2097152
19800, 351, 0, 2097152
19800, 338, 0, 2097152
19801, 323, 0, 2097152
19801, 355, 0, 2097152
19801, 321, 0, 2097152
19802, 323, 0, 2097152
19802, 340, 0, 2097152
19802, 330, 0, 2097152
19803, 323, 0, 2097152
19803, 339, 0, 2097152
19803, 346, 0, 2097152
19804, 317, 0, 2097152
19804, 335, 0, 2097152
19804, 348, 0, 2097152
19805, 316, 0, 2097152
19805, 348, 0, 2097152
19805, 330, 0, 2097152
19806, 325, 0, 2097152
19806, 341, 0, 2097152
19806, 327, 0, 2097152
19807, 326, 0, 2097152
19807, 341, 0, 2097152
19807, 322, 0, 2097152
19808, 327, 0, 2097152
19808, 338, 0, 2097152
19808, 327, 0, 2097152
19809, 323, 0, 2097152
19809, 340, 0, 2097152
19809, 325, 0, 2097152
19810, 326, 0, 2097152
19810, 339, 0, 2097152
19810, 324, 0, 2097152
19811, 321, 0, 2097152
19811, 353, 0, 2097152
19811, 313, 0, 2097152
19812, 321, 0, 2097152
19812, 342, 0, 2097152
19812, 328, 0, 2097152
19813, 328, 0, 2097152
19813, 340, 0, 2097152
19813, 332, 0, 2097152
19814, 319, 0, 2097152
19814, 340, 0, 2097152
19814, 347, 0, 2097152
19815, 315, 0, 2097152
19815, 348, 0, 2097152
19815, 324, 0, 2097152
19816, 322, 0, 2097152
19816, 344, 0, 2097152
19816, 323, 0, 2097152
19817, 320, 0, 2097152
19817, 344, 0, 2097152
19817, 323, 0, 2097152
19818, 321, 0, 2097152
19818, 345, 0, 2097152
19818, 330, 0, 2097152
19819, 324, 0, 2097152
19819, 337, 0, 2097152
19819, 324, 0, 2097152
19820, 323, 0, 2097152
19820, 339, 0, 2097152
19820, 324, 0, 2097152
19820, 321, 0, 2097152
19821, 342, 0, 2097152
19821, 343, 0, 2097152
19822, 323, 0, 2097152
19822, 349, 0, 2097152
19822, 329, 0, 2097152
19823, 322, 0, 2097152
19823, 345, 0, 2097152
19823, 335, 0, 2097152
19824, 322, 0, 2097152
19824, 344, 0, 2097152
19824, 347, 0, 2097152
19825, 315, 0, 2097152
19825, 345, 0, 2097152
19825, 328, 0, 2097152
19826, 321, 0, 2097152
19826, 339, 0, 2097152
19826, 328, 0, 2097152
19827, 321, 0, 2097152
19827, 338, 0, 2097152
19827, 326, 0, 2097152
19828, 322, 0, 2097152
19828, 338, 0, 2097152
19828, 330, 0, 2097152
19829, 319, 0, 2097152
19829, 343, 0, 2097152
19829, 330, 0, 2097152
19830, 323, 0, 2097152
19830, 335, 0, 2097152
19830, 322, 0, 2097152
19830, 320, 0, 2097152
19831, 332, 0, 2097152
19831, 345, 0, 2097152
19831, 315, 0, 2097152
19832, 347, 0, 2097152
19832, 329, 0, 2097152
19833, 322, 0, 2097152
19833, 343, 0, 2097152
19833, 330, 0, 2097152
19833, 321, 0, 2097152
19834, 342, 0, 2097152
19834, 325, 0, 2097152
19834, 323, 0, 2097152
19835, 340, 0, 2097152
19835, 348, 0, 2097152
19836, 314, 0, 2097152
19836, 350, 0, 2097152
19836, 326, 0, 2097152
19837, 324, 0, 2097152
19837, 339, 0, 2097152
19837, 327, 0, 2097152
19837, 318, 0, 2097152
19838, 341, 0, 2097152
19838, 320, 0, 2097152
19838, 317, 0, 2097152
19839, 344, 0, 2097152
19839, 327, 0, 2097152
19839, 318, 0, 2097152
19840, 341, 0, 2097152
19840, 324, 0, 2097152
19840, 320, 0, 2097152
19841, 339, 0, 2097152
19841, 328, 0, 2097152
19841, 324, 0, 2097152
19842, 324, 0, 2097152
19842, 341, 0, 2097152
19842, 317, 0, 2097152
19843, 340, 0, 2097152
19843, 325, 0, 2097152
19843, 320, 0, 2097152
19844, 344, 0, 2097152
19844, 326, 0, 2097152
19844, 314, 0, 2097152
19845, 343, 0, 2097152
19845, 346, 0, 2097152
19845, 311, 0, 2097152
19846, 353, 0, 2097152
19846, 329, 0, 2097152
19846, 316, 0, 2097152
19847, 341, 0, 2097152
19847, 323, 0, 2097152
19847, 317, 0, 2097152
19848, 342, 0, 2097152
19848, 330, 0, 2097152
19848, 318, 0, 2097152
19849, 341, 0, 2097152
19849, 329, 0, 2097152
19849, 314, 0, 2097152
19850, 343, 0, 2097152
19850, 324, 0, 2097152
19850, 316, 0, 2097152
19851, 341, 0, 2097152
19851, 333, 0, 2097152
19851, 332, 0, 2097152
19852, 314, 0, 2097152
19852, 351, 0, 2097152
19852, 319, 0, 2097152
19853, 346, 0, 2097152
19853, 327, 0, 2097152
19853, 317, 0, 2097152
19854, 329, 0, 2097152
19854, 330, 0, 2097152
19854, 313, 0, 2097152
19855, 350, 0, 2097152
19855, 349, 0, 2097152
19855, 310, 0, 2097152
19856, 342, 0, 2097152
19856, 334, 0, 2097152
19856, 317, 0, 2097152
19857, 345, 0, 2097152
19857, 329, 0, 2097152
19857, 313, 0, 2097152
19858, 343, 0, 2097152
19858, 327, 0, 2097152
19858, 312, 0, 2097152
19859, 343, 0, 2097152
19859, 328, 0, 2097152
19859, 316, 0, 2097152
19860, 344, 0, 2097152
19860, 328, 0, 2097152
19860, 313, 0, 2097152
19861, 341, 0, 2097152
19861, 323, 0, 2097152
19861, 316, 0, 2097152
19862, 332, 0, 2097152
19862, 331, 0, 2097152
19862, 324, 0, 2097152
19863, 346, 0, 2097152
19863, 333, 0, 2097152
19863, 311, 0, 2097152
19864, 340, 0, 2097152
19864, 333, 0, 2097152
19864, 317, 0, 2097152
19865, 344, 0, 2097152
19865, 337, 0, 2097152
19865, 325, 0, 2097152
19866, 322, 0, 2097152
19866, 342, 0, 2097152
19866, 312, 0, 2097152
19867, 339, 0, 2097152
19867, 323, 0, 2097152
19867, 317, 0, 2097152
19868, 337, 0, 2097152
19868, 323, 0, 2097152
19868, 320, 0, 2097152
19869, 331, 0, 2097152
19869, 327, 0, 2097152
19869, 324, 0, 2097152
19870, 330, 0, 2097152
19870, 330, 0, 2097152
19870, 322, 0, 2097152
19871, 330, 0, 2097152
19871, 334, 0, 2097152
19871, 327, 0, 2097152
19872, 341, 0, 2097152
19872, 317, 0, 2097152
19872, 329, 0, 2097152
19873, 330, 0, 2097152
19873, 340, 0, 2097152
19873, 329, 0, 2097152
19874, 331, 0, 2097152
19874, 332, 0, 2097152
19874, 323, 0, 2097152
19875, 327, 0, 2097152
19875, 329, 0, 2097152
19875, 344, 0, 2097152
19876, 317, 0, 2097152
19876, 342, 0, 2097152
19876, 320, 0, 2097152
19877, 327, 0, 2097152
19877, 330, 0, 2097152
19877, 316, 0, 2097152
19878, 330, 0, 2097152
19878, 332, 0, 2097152
19878, 325, 0, 2097152
19879, 327, 0, 2097152
19879, 335, 0, 2097152
19879, 335, 0, 2097152
19880, 323, 0, 2097152
19880, 340, 0, 2097152
19880, 323, 0, 2097152
19881, 328, 0, 2097152
19881, 332, 0, 2097152
19881, 321, 0, 2097152
19882, 328, 0, 2097152
19882, 339, 0, 2097152
19882, 320, 0, 2097152
19883, 324, 0, 2097152
19883, 340, 0, 2097152
19883, 323, 0, 2097152
19884, 324, 0, 2097152
19884, 345, 0, 2097152
19884, 323, 0, 2097152
19885, 324, 0, 2097152
19885, 337, 0, 2097152
19885, 382, 0, 2097152
19886, 314, 0, 2097152
19886, 348, 0, 2097152
19886, 323, 0, 2097152
19887, 330, 0, 2097152
19887, 336, 0, 2097152
19887, 331, 0, 2097152
19888, 326, 0, 2097152
19888, 337, 0, 2097152
19888, 330, 0, 2097152
19889, 328, 0, 2097152
19889, 334, 0, 2097152
19889, 335, 0, 2097152
19890, 328, 0, 2097152
19890, 343, 0, 2097152
19890, 324, 0, 2097152
19891, 326, 0, 2097152
19891, 337, 0, 2097152
19891, 333, 0, 2097152
19892, 324, 0, 2097152
19892, 347, 0, 2097152
19892, 328, 0, 2097152
19893, 329, 0, 2097152
19893, 338, 0, 2097152
19893, 324, 0, 2097152
19894, 327, 0, 2097152
19894, 336, 0, 2097152
19894, 323, 0, 2097152
19895, 325, 0, 2097152
19895, 337, 0, 2097152
19895, 336, 0, 2097152
19896, 327, 0, 2097152
19896, 347, 0, 2097152
19896, 322, 0, 2097152
19897, 329, 0, 2097152
19897, 334, 0, 2097152
19897, 323, 0, 2097152
19898, 330, 0, 2097152
19898, 331, 0, 2097152
19898, 326, 0, 2097152
19899, 326, 0, 2097152
19899, 337, 0, 2097152
19899, 335, 0, 2097152
19900, 317, 0, 2097152
19900, 345, 0, 2097152
19900, 322, 0, 2097152
19901, 328, 0, 2097152
19901, 341, 0, 2097152
19901, 321, 0, 2097152
19902, 323, 0, 2097152
19902, 357, 0, 2097152
19902, 317, 0, 2097152
19903, 326, 0, 2097152
19903, 336, 0, 2097152
19903, 327, 0, 2097152
19904, 326, 0, 2097152
19904, 331, 0, 2097152
19904, 319, 0, 2097152
19905, 327, 0, 2097152
19905, 335, 0, 2097152
19905, 334, 0, 2097152
19906, 318, 0, 2097152
19906, 346, 0, 2097152
19906, 324, 0, 2097152
19907, 323, 0, 2097152
19907, 339, 0, 2097152
19907, 323, 0, 2097152
19908, 325, 0, 2097152
19908, 332, 0, 2097152
19908, 324, 0, 2097152
19909, 327, 0, 2097152
19909, 336, 0, 2097152
19909, 331, 0, 2097152
19910, 320, 0, 2097152
19910, 338, 0, 2097152
19910, 327, 0, 2097152
19911, 312, 0, 2097152
19911, 329, 0, 2097152
19911, 325, 0, 2097152
19911, 318, 0, 2097152
19912, 340, 0, 2097152
19912, 344, 0, 2097152
19913, 322, 0, 2097152
19913, 348, 0, 2097152
19913, 325, 0, 2097152
19914, 318, 0, 2097152
19914, 341, 0, 2097152
19914, 327, 0, 2097152
19914, 318, 0, 2097152
19915, 341, 0, 2097152
19915, 319, 0, 2097152
19915, 320, 0, 2097152
19916, 344, 0, 2097152
19916, 338, 0, 2097152
19916, 316, 0, 2097152
19917, 344, 0, 2097152
19917, 330, 0, 2097152
19917, 319, 0, 2097152
