15809, 251, 1, 2097152
15809, 275, 1, 2097152
15809, 250, 1, 2097152
15810, 268, 1, 2097152
15810, 254, 1, 2097152
15810, 270, 1, 2097152
15810, 251, 1, 2097152
15811, 270, 1, 2097152
15811, 272, 1, 2097152
15811, 270, 1, 2097152
15811, 267, 1, 2097152
15812, 267, 1, 2097152
15812, 271, 1, 2097152
15812, 270, 1, 2097152
15813, 268, 1, 2097152
15813, 273, 1, 2097152
15813, 270, 1, 2097152
15813, 269, 1, 2097152
15814, 268, 1, 2097152
15814, 280, 1, 2097152
15814, 270, 1, 2097152
15814, 250, 1, 2097152
15815, 270, 1, 2097152
15815, 254, 1, 2097152
15815, 269, 1, 2097152
15815, 252, 1, 2097152
15816, 270, 1, 2097152
15816, 253, 1, 2097152
15816, 271, 1, 2097152
15817, 252, 1, 2097152
15817, 269, 1, 2097152
15817, 271, 1, 2097152
15817, 268, 1, 2097152
15818, 268, 1, 2097152
15818, 273, 1, 2097152
15818, 268, 1, 2097152
15818, 270, 1, 2097152
15819, 269, 1, 2097152
15819, 272, 1, 2097152
15819, 266, 1, 2097152
15819, 269, 1, 2097152
15820, 268, 1, 2097152
15820, 272, 1, 2097152
15820, 269, 1, 2097152
15821, 266, 1, 2097152
15821, 275, 1, 2097152
15821, 249, 1, 2097152
15821, 271, 1, 2097152
15822, 250, 1, 2097152
15822, 276, 1, 2097152
15822, 252, 1, 2097152
15822, 270, 1, 2097152
15823, 252, 1, 2097152
15823, 274, 1, 2097152
15823, 269, 1, 2097152
15823, 269, 1, 2097152
15824, 267, 1, 2097152
15824, 273, 1, 2097152
15824, 269, 1, 2097152
15825, 269, 1, 2097152
15825, 271, 1, 2097152
15825, 270, 1, 2097152
15825, 268, 1, 2097152
15826, 270, 1, 2097152
15826, 274, 1, 2097152
15826, 268, 1, 2097152
15826, 267, 1, 2097152
15827, 250, 1, 2097152
15827, 273, 1, 2097152
15827, 251, 1, 2097152
15828, 270, 1, 2097152
15828, 251, 1, 2097152
15828, 273, 1, 2097152
15828, 249, 1, 2097152
15829, 270, 1, 2097152
15829, 252, 1, 2097152
15829, 273, 1, 2097152
15829, 269, 1, 2097152
15830, 270, 1, 2097152
15830, 271, 1, 2097152
15830, 267, 1, 2097152
15830, 279, 1, 2097152
15831, 267, 1, 2097152
15831, 272, 1, 2097152
15831, 267, 1, 2097152
15832, 268, 1, 2097152
15832, 269, 1, 2097152
15832, 273, 1, 2097152
15832, 266, 1, 2097152
15833, 269, 1, 2097152
15833, 254, 1, 2097152
15833, 271, 1, 2097152
15833, 252, 1, 2097152
15834, 271, 1, 2097152
15834, 254, 1, 2097152
15834, 271, 1, 2097152
15834, 249, 1, 2097152
15835, 270, 1, 2097152
15835, 254, 1, 2097152
15835, 270, 1, 2097152
15835, 269, 1, 2097152
15836, 269, 1, 2097152
15836, 271, 1, 2097152
15836, 267, 1, 2097152
15837, 268, 1, 2097152
15837, 272, 1, 2097152
15837, 269, 1, 2097152
15837, 270, 1, 2097152
15838, 269, 1, 2097152
15838, 272, 1, 2097152
15838, 269, 1, 2097152
15838, 269, 1, 2097152
15839, 268, 1, 2097152
15839, 271, 1, 2097152
15839, 274, 1, 2097152
15840, 254, 1, 2097152
15840, 268, 1, 2097152
15840, 254, 1, 2097152
15840, 267, 1, 2097152
15841, 251, 1, 2097152
15841, 274, 1, 2097152
15841, 270, 1, 2097152
15841, 269, 1, 2097152
15842, 267, 1, 2097152
15842, 273, 1, 2097152
15842, 270, 1, 2097152
15842, 267, 1, 2097152
15843, 269, 1, 2097152
15843, 270, 1, 2097152
15843, 268, 1, 2097152
15844, 268, 1, 2097152
15844, 271, 1, 2097152
15844, 266, 1, 2097152
15844, 267, 1, 2097152
15845, 269, 1, 2097152
15845, 273, 1, 2097152
15845, 250, 1, 2097152
15845, 269, 1, 2097152
15846, 250, 1, 2097152
15846, 274, 1, 2097152
15846, 251, 1, 2097152
15846, 271, 1, 2097152
15847, 252, 1, 2097152
15847, 272, 1, 2097152
15847, 277, 1, 2097152
15848, 268, 1, 2097152
15848, 275, 1, 2097152
15848, 276, 1, 2097152
15848, 268, 1, 2097152
15849, 268, 1, 2097152
15849, 273, 1, 2097152
15849, 266, 1, 2097152
15849, 271, 1, 2097152
15850, 267, 1, 2097152
15850, 273, 1, 2097152
15850, 267, 1, 2097152
15851, 270, 1, 2097152
15851, 251, 1, 2097152
15851, 272, 1, 2097152
15851, 249, 1, 2097152
15852, 268, 1, 2097152
15852, 252, 1, 2097152
15852, 270, 1, 2097152
15852, 252, 1, 2097152
15853, 271, 1, 2097152
15853, 270, 1, 2097152
15853, 271, 1, 2097152
15853, 268, 1, 2097152
15854, 268, 1, 2097152
15854, 273, 1, 2097152
15854, 267, 1, 2097152
15855, 267, 1, 2097152
15855, 270, 1, 2097152
15855, 271, 1, 2097152
15855, 269, 1, 2097152
15856, 270, 1, 2097152
15856, 274, 1, 2097152
15856, 271, 1, 2097152
15856, 267, 1, 2097152
15857, 270, 1, 2097152
15857, 254, 1, 2097152
15857, 270, 1, 2097152
15857, 248, 1, 2097152
15858, 272, 1, 2097152
15858, 254, 1, 2097152
15858, 272, 1, 2097152
15859, 249, 1, 2097152
15859, 271, 1, 2097152
15859, 272, 1, 2097152
15859, 268, 1, 2097152
15860, 268, 1, 2097152
15860, 272, 1, 2097152
15860, 267, 1, 2097152
15860, 268, 1, 2097152
15861, 267, 1, 2097152
15861, 272, 1, 2097152
15861, 267, 1, 2097152
15861, 266, 1, 2097152
15862, 267, 1, 2097152
15862, 272, 1, 2097152
15862, 268, 1, 2097152
15863, 266, 1, 2097152
15863, 272, 1, 2097152
15863, 249, 1, 2097152
15863, 270, 1, 2097152
15864, 249, 1, 2097152
15864, 281, 1, 2097152
15864, 248, 1, 2097152
15864, 268, 1, 2097152
15865, 249, 1, 2097152
15865, 271, 1, 2097152
15865, 269, 1, 2097152
15865, 267, 1, 2097152
15866, 267, 1, 2097152
15866, 271, 1, 2097152
15866, 268, 1, 2097152
15867, 268, 1, 2097152
15867, 269, 1, 2097152
15867, 273, 1, 2097152
15867, 268, 1, 2097152
15868, 268, 1, 2097152
15868, 272, 1, 2097152
15868, 268, 1, 2097152
15868, 269, 1, 2097152
15869, 269, 1, 2097152
15869, 273, 1, 2097152
15869, 251, 1, 2097152
15869, 270, 1, 2097152
15870, 250, 1, 2097152
15870, 272, 1, 2097152
15870, 250, 1, 2097152
15871, 269, 1, 2097152
15871, 249, 1, 2097152
15871, 272, 1, 2097152
15871, 250, 1, 2097152
15872, 269, 1, 2097152
15872, 280, 1, 2097152
15872, 273, 1, 2097152
15872, 269, 1, 2097152
15873, 269, 1, 2097152
15873, 273, 1, 2097152
15873, 269, 1, 2097152
15873, 269, 1, 2097152
15874, 269, 1, 2097152
15874, 271, 1, 2097152
15874, 267, 1, 2097152
15875, 269, 1, 2097152
15875, 271, 1, 2097152
15875, 267, 1, 2097152
15875, 250, 1, 2097152
15876, 272, 1, 2097152
15876, 251, 1, 2097152
15876, 279, 1, 2097152
15876, 251, 1, 2097152
15877, 269, 1, 2097152
15877, 253, 1, 2097152
15877, 268, 1, 2097152
15877, 251, 1, 2097152
15878, 271, 1, 2097152
15878, 269, 1, 2097152
15878, 268, 1, 2097152
15879, 270, 1, 2097152
15879, 268, 1, 2097152
15879, 270, 1, 2097152
15879, 270, 1, 2097152
15880, 270, 1, 2097152
15880, 272, 1, 2097152
15880, 269, 1, 2097152
15880, 278, 1, 2097152
15881, 269, 1, 2097152
15881, 270, 1, 2097152
15881, 269, 1, 2097152
15882, 251, 1, 2097152
15882, 272, 1, 2097152
15882, 253, 1, 2097152
15882, 271, 1, 2097152
15883, 252, 1, 2097152
15883, 275, 1, 2097152
15883, 250, 1, 2097152
15883, 270, 1, 2097152
15884, 268, 1, 2097152
15884, 274, 1, 2097152
15884, 267, 1, 2097152
15884, 269, 1, 2097152
15885, 252, 1, 2097152
15885, 275, 1, 2097152
15885, 269, 1, 2097152
15886, 268, 1, 2097152
15886, 268, 1, 2097152
15886, 271, 1, 2097152
15886, 267, 1, 2097152
15887, 271, 1, 2097152
15887, 272, 1, 2097152
15887, 266, 1, 2097152
15887, 270, 1, 2097152
15888, 268, 1, 2097152
15888, 274, 1, 2097152
15888, 267, 1, 2097152
15888, 268, 1, 2097152
15889, 250, 1, 2097152
15889, 274, 1, 2097152
15889, 250, 1, 2097152
15890, 268, 1, 2097152
15890, 250, 1, 2097152
15890, 274, 1, 2097152
15890, 250, 1, 2097152
15891, 271, 1, 2097152
15891, 252, 1, 2097152
15891, 270, 1, 2097152
15891, 249, 1, 2097152
15892, 269, 1, 2097152
15892, 270, 1, 2097152
15892, 270, 1, 2097152
15892, 267, 1, 2097152
15893, 270, 1, 2097152
15893, 281, 1, 2097152
15893, 270, 1, 2097152
15894, 267, 1, 2097152
15894, 270, 1, 2097152
15894, 270, 1, 2097152
15894, 269, 1, 2097152
15895, 270, 1, 2097152
15895, 271, 1, 2097152
15895, 270, 1, 2097152
15895, 248, 1, 2097152
15896, 270, 1, 2097152
15896, 252, 1, 2097152
15896, 270, 1, 2097152
15896, 252, 1, 2097152
15897, 269, 1, 2097152
15897, 254, 1, 2097152
15897, 279, 1, 2097152
15897, 249, 1, 2097152
15898, 268, 1, 2097152
15898, 270, 1, 2097152
15898, 268, 1, 2097152
15899, 266, 1, 2097152
15899, 295, 1, 2097152
15899, 306, 1, 2097152
15899, 271, 1, 2097152
15900, 270, 1, 2097152
15900, 272, 1, 2097152
15900, 270, 1, 2097152
15901, 250, 1, 2097152
15901, 267, 1, 2097152
15901, 255, 1, 2097152
15901, 269, 1, 2097152
15902, 252, 1, 2097152
15902, 271, 1, 2097152
15902, 253, 1, 2097152
15902, 270, 1, 2097152
15903, 252, 1, 2097152
15903, 280, 1, 2097152
15903, 266, 1, 2097152
15903, 268, 1, 2097152
15904, 267, 1, 2097152
15904, 275, 1, 2097152
15904, 269, 1, 2097152
15904, 270, 1, 2097152
15905, 268, 1, 2097152
15905, 272, 1, 2097152
15905, 268, 1, 2097152
15906, 267, 1, 2097152
15906, 270, 1, 2097152
15906, 265, 1, 2097152
15906, 270, 1, 2097152
15907, 270, 1, 2097152
15907, 273, 1, 2097152
15907, 250, 1, 2097152
15907, 268, 1, 2097152
15908, 253, 1, 2097152
15908, 272, 1, 2097152
15908, 251, 1, 2097152
15908, 269, 1, 2097152
15909, 250, 1, 2097152
15909, 274, 1, 2097152
15909, 272, 1, 2097152
15910, 291, 1, 2097152
15910, 334, 1, 2097152
15910, 298, 1, 2097152
15911, 280, 1, 2097152
15911, 256, 1, 2097152
15911, 274, 1, 2097152
15911, 249, 1, 2097152
15912, 270, 1, 2097152
15912, 249, 1, 2097152
15912, 273, 1, 2097152
15912, 249, 1, 2097152
15913, 270, 1, 2097152
15913, 252, 1, 2097152
15913, 268, 1, 2097152
15913, 269, 1, 2097152
15914, 270, 1, 2097152
15914, 274, 1, 2097152
15914, 269, 1, 2097152
15914, 270, 1, 2097152
15915, 267, 1, 2097152
15915, 274, 1, 2097152
15915, 267, 1, 2097152
15916, 268, 1, 2097152
15916, 268, 1, 2097152
15916, 271, 1, 2097152
15916, 267, 1, 2097152
15917, 267, 1, 2097152
15917, 272, 1, 2097152
15917, 270, 1, 2097152
15917, 251, 1, 2097152
15918, 268, 1, 2097152
15918, 254, 1, 2097152
15918, 268, 1, 2097152
15918, 251, 1, 2097152
15919, 268, 1, 2097152
15919, 255, 1, 2097152
15919, 268, 1, 2097152
15920, 266, 1, 2097152
15920, 267, 1, 2097152
15920, 269, 1, 2097152
15920, 268, 1, 2097152
15921, 266, 1, 2097152
15921, 270, 1, 2097152
15921, 267, 1, 2097152
15921, 270, 1, 2097152
15922, 269, 1, 2097152
15922, 269, 1, 2097152
15922, 268, 1, 2097152
15922, 268, 1, 2097152
15923, 267, 1, 2097152
15923, 270, 1, 2097152
15923, 268, 1, 2097152
15924, 254, 1, 2097152
15924, 278, 1, 2097152
15924, 249, 1, 2097152
15924, 269, 1, 2097152
15925, 289, 1, 2097152
15925, 323, 1, 2097152
15925, 339, 1, 2097152
15926, 326, 1, 2097152
15926, 319, 1, 2097152
15926, 296, 1, 2097152
15927, 304, 1, 2097152
15927, 448, 1, 2097152
15928, 944, 1, 2097152
15929, 660, 1, 2097152
15929, 647, 1, 2097152
15930, 430, 1, 2097152
15930, 275, 1, 2097152
15930, 254, 1, 2097152
15931, 295, 1, 2097152
15931, 275, 1, 2097152
15931, 277, 1, 2097152
15931, 272, 1, 2097152
15932, 271, 1, 2097152
15932, 275, 1, 2097152
15932, 270, 1, 2097152
15932, 271, 1, 2097152
15933, 268, 1, 2097152
15933, 273, 1, 2097152
15933, 269, 1, 2097152
15934, 273, 1, 2097152
15934, 251, 1, 2097152
15934, 274, 1, 2097152
15934, 254, 1, 2097152
15935, 272, 1, 2097152
15935, 271, 1, 2097152
15935, 269, 1, 2097152
15935, 268, 1, 2097152
15936, 268, 1, 2097152
15936, 272, 1, 2097152
15936, 270, 1, 2097152
15937, 269, 1, 2097152
15937, 268, 1, 2097152
15937, 272, 1, 2097152
15937, 271, 1, 2097152
15938, 272, 1, 2097152
15938, 273, 1, 2097152
15938, 272, 1, 2097152
15938, 251, 1, 2097152
15939, 270, 1, 2097152
15939, 255, 1, 2097152
15939, 271, 1, 2097152
15939, 257, 1, 2097152
15940, 273, 1, 2097152
15940, 256, 1, 2097152
15940, 270, 1, 2097152
15941, 271, 1, 2097152
15941, 270, 1, 2097152
15941, 274, 1, 2097152
15941, 271, 1, 2097152
15942, 271, 1, 2097152
15942, 273, 1, 2097152
15942, 269, 1, 2097152
15942, 270, 1, 2097152
15943, 271, 1, 2097152
15943, 280, 1, 2097152
15943, 273, 1, 2097152
15944, 269, 1, 2097152
15944, 272, 1, 2097152
15944, 258, 1, 2097152
15944, 272, 1, 2097152
15945, 257, 1, 2097152
15945, 281, 1, 2097152
15945, 270, 1, 2097152
15945, 271, 1, 2097152
15946, 268, 1, 2097152
15946, 275, 1, 2097152
15946, 270, 1, 2097152
15946, 270, 1, 2097152
15947, 269, 1, 2097152
15947, 284, 1, 2097152
15947, 267, 1, 2097152
15948, 269, 1, 2097152
15948, 276, 1, 2097152
15948, 271, 1, 2097152
15948, 270, 1, 2097152
15949, 250, 1, 2097152
15949, 276, 1, 2097152
15949, 253, 1, 2097152
15949, 273, 1, 2097152
15950, 253, 1, 2097152
15950, 274, 1, 2097152
15950, 270, 1, 2097152
15951, 269, 1, 2097152
15951, 268, 1, 2097152
15951, 272, 1, 2097152
15951, 269, 1, 2097152
15952, 268, 1, 2097152
15952, 274, 1, 2097152
15952, 270, 1, 2097152
15952, 269, 1, 2097152
15953, 271, 1, 2097152
15953, 273, 1, 2097152
15953, 269, 1, 2097152
15954, 269, 1, 2097152
15954, 251, 1, 2097152
15954, 274, 1, 2097152
15954, 250, 1, 2097152
15955, 269, 1, 2097152
15955, 254, 1, 2097152
15955, 273, 1, 2097152
15955, 250, 1, 2097152
15956, 277, 1, 2097152
15956, 277, 1, 2097152
15956, 269, 1, 2097152
15956, 269, 1, 2097152
15957, 271, 1, 2097152
15957, 274, 1, 2097152
15957, 269, 1, 2097152
15958, 268, 1, 2097152
15958, 270, 1, 2097152
15958, 272, 1, 2097152
15958, 269, 1, 2097152
15959, 271, 1, 2097152
15959, 271, 1, 2097152
15959, 272, 1, 2097152
15959, 252, 1, 2097152
15960, 270, 1, 2097152
15960, 255, 1, 2097152
15960, 270, 1, 2097152
15960, 251, 1, 2097152
15961, 270, 1, 2097152
15961, 255, 1, 2097152
15961, 270, 1, 2097152
15962, 269, 1, 2097152
15962, 269, 1, 2097152
15962, 271, 1, 2097152
15962, 269, 1, 2097152
15963, 271, 1, 2097152
15963, 272, 1, 2097152
15963, 269, 1, 2097152
15963, 269, 1, 2097152
15964, 277, 1, 2097152
15964, 271, 1, 2097152
15964, 268, 1, 2097152
15964, 269, 1, 2097152
15965, 268, 1, 2097152
15965, 253, 1, 2097152
15965, 272, 1, 2097152
15966, 253, 1, 2097152
15966, 270, 1, 2097152
15966, 253, 1, 2097152
15966, 271, 1, 2097152
15967, 251, 1, 2097152
15967, 275, 1, 2097152
15967, 267, 1, 2097152
15967, 270, 1, 2097152
15968, 269, 1, 2097152
15968, 272, 1, 2097152
15968, 270, 1, 2097152
15968, 270, 1, 2097152
15969, 270, 1, 2097152
15969, 273, 1, 2097152
15969, 269, 1, 2097152
15970, 269, 1, 2097152
15970, 274, 1, 2097152
15970, 268, 1, 2097152
15970, 270, 1, 2097152
15971, 271, 1, 2097152
15971, 276, 1, 2097152
15971, 250, 1, 2097152
15971, 269, 1, 2097152
15972, 251, 1, 2097152
15972, 278, 1, 2097152
15972, 253, 1, 2097152
15973, 270, 1, 2097152
15973, 268, 1, 2097152
15973, 272, 1, 2097152
15973, 268, 1, 2097152
15974, 271, 1, 2097152
15974, 272, 1, 2097152
15974, 270, 1, 2097152
15974, 271, 1, 2097152
15975, 269, 1, 2097152
15975, 273, 1, 2097152
15975, 270, 1, 2097152
15975, 269, 1, 2097152
15976, 268, 1, 2097152
15976, 274, 1, 2097152
15976, 251, 1, 2097152
15977, 271, 1, 2097152
15977, 251, 1, 2097152
15977, 273, 1, 2097152
15977, 254, 1, 2097152
15978, 272, 1, 2097152
15978, 257, 1, 2097152
15978, 272, 1, 2097152
15978, 269, 1, 2097152
15979, 271, 1, 2097152
15979, 274, 1, 2097152
15979, 271, 1, 2097152
15980, 269, 1, 2097152
15980, 268, 1, 2097152
15980, 271, 1, 2097152
15980, 277, 1, 2097152
15981, 267, 1, 2097152
15981, 271, 1, 2097152
15981, 267, 1, 2097152
15981, 267, 1, 2097152
15982, 268, 1, 2097152
15982, 253, 1, 2097152
15982, 269, 1, 2097152
15982, 248, 1, 2097152
15983, 270, 1, 2097152
15983, 252, 1, 2097152
15983, 268, 1, 2097152
15983, 251, 1, 2097152
15984, 270, 1, 2097152
15984, 255, 1, 2097152
15984, 269, 1, 2097152
15985, 268, 1, 2097152
15985, 268, 1, 2097152
15985, 269, 1, 2097152
15985, 268, 1, 2097152
15986, 266, 1, 2097152
15986, 270, 1, 2097152
15986, 266, 1, 2097152
15986, 269, 1, 2097152
15987, 268, 1, 2097152
15987, 273, 1, 2097152
15987, 269, 1, 2097152
15988, 267, 1, 2097152
15988, 268, 1, 2097152
15988, 269, 1, 2097152
15988, 269, 1, 2097152
15989, 249, 1, 2097152
15989, 272, 1, 2097152
15989, 251, 1, 2097152
15989, 269, 1, 2097152
15990, 251, 1, 2097152
15990, 272, 1, 2097152
15990, 249, 1, 2097152
15990, 269, 1, 2097152
15991, 249, 1, 2097152
15991, 273, 1, 2097152
15991, 250, 1, 2097152
15991, 269, 1, 2097152
15992, 269, 1, 2097152
15992, 271, 1, 2097152
15992, 267, 1, 2097152
15993, 268, 1, 2097152
15993, 267, 1, 2097152
15993, 272, 1, 2097152
15993, 268, 1, 2097152
15994, 268, 1, 2097152
15994, 270, 1, 2097152
15994, 267, 1, 2097152
15994, 268, 1, 2097152
15995, 268, 1, 2097152
15995, 270, 1, 2097152
15995, 266, 1, 2097152
15995, 269, 1, 2097152
15996, 249, 1, 2097152
15996, 271, 1, 2097152
15996, 249, 1, 2097152
15997, 269, 1, 2097152
15997, 251, 1, 2097152
15997, 280, 1, 2097152
15997, 249, 1, 2097152
15998, 268, 1, 2097152
15998, 253, 1, 2097152
15998, 268, 1, 2097152
15998, 267, 1, 2097152
15999, 267, 1, 2097152
15999, 271, 1, 2097152
15999, 267, 1, 2097152
15999, 268, 1, 2097152
16000, 269, 1, 2097152
16000, 272, 1, 2097152
16000, 266, 1, 2097152
16001, 267, 1, 2097152
16001, 268, 1, 2097152
16001, 269, 1, 2097152
16001, 269, 1, 2097152
16002, 268, 1, 2097152
16002, 272, 1, 2097152
16002, 268, 1, 2097152
16002, 249, 1, 2097152
16003, 271, 1, 2097152
16003, 254, 1, 2097152
16003, 268, 1, 2097152
16003, 249, 1, 2097152
16004, 269, 1, 2097152
16004, 254, 1, 2097152
16004, 269, 1, 2097152
16004, 251, 1, 2097152
16005, 269, 1, 2097152
16005, 253, 1, 2097152
16005, 270, 1, 2097152
16006, 267, 1, 2097152
16006, 268, 1, 2097152
16006, 269, 1, 2097152
16006, 268, 1, 2097152
16007, 267, 1, 2097152
16007, 271, 1, 2097152
16007, 267, 1, 2097152
16007, 268, 1, 2097152
16008, 268, 1, 2097152
16008, 271, 1, 2097152
16008, 268, 1, 2097152
16009, 269, 1, 2097152
16009, 268, 1, 2097152
16009, 269, 1, 2097152
16009, 268, 1, 2097152
16010, 249, 1, 2097152
16010, 267, 1, 2097152
16010, 251, 1, 2097152
16010, 268, 1, 2097152
16011, 249, 1, 2097152
16011, 272, 1, 2097152
16011, 249, 1, 2097152
16011, 268, 1, 2097152
16012, 249, 1, 2097152
16012, 272, 1, 2097152
16012, 250, 1, 2097152
16012, 269, 1, 2097152
16013, 250, 1, 2097152
16013, 271, 1, 2097152
16013, 268, 1, 2097152
16013, 268, 1, 2097152
16014, 275, 1, 2097152
16014, 270, 1, 2097152
16014, 268, 1, 2097152
16015, 268, 1, 2097152
16015, 270, 1, 2097152
16015, 267, 1, 2097152
16015, 267, 1, 2097152
16016, 265, 1, 2097152
16016, 273, 1, 2097152
16016, 266, 1, 2097152
16016, 267, 1, 2097152
16017, 267, 1, 2097152
16017, 275, 1, 2097152
16017, 249, 1, 2097152
16018, 268, 1, 2097152
16018, 249, 1, 2097152
16018, 273, 1, 2097152
16018, 249, 1, 2097152
16019, 270, 1, 2097152
16019, 248, 1, 2097152
16019, 273, 1, 2097152
16019, 247, 1, 2097152
16020, 267, 1, 2097152
16020, 253, 1, 2097152
16020, 268, 1, 2097152
16020, 267, 1, 2097152
16021, 270, 1, 2097152
16021, 284, 1, 2097152
16021, 269, 1, 2097152
16021, 268, 1, 2097152
16022, 268, 1, 2097152
16022, 271, 1, 2097152
16022, 268, 1, 2097152
16023, 269, 1, 2097152
16023, 270, 1, 2097152
16023, 268, 1, 2097152
16023, 268, 1, 2097152
16024, 268, 1, 2097152
16024, 256, 1, 2097152
16024, 269, 1, 2097152
16024, 251, 1, 2097152
16025, 268, 1, 2097152
16025, 253, 1, 2097152
16025, 269, 1, 2097152
16025, 251, 1, 2097152
16026, 269, 1, 2097152
16026, 253, 1, 2097152
16026, 269, 1, 2097152
16027, 249, 1, 2097152
16027, 268, 1, 2097152
16027, 269, 1, 2097152
16027, 268, 1, 2097152
16028, 266, 1, 2097152
16028, 270, 1, 2097152
16028, 266, 1, 2097152
16028, 266, 1, 2097152
16029, 267, 1, 2097152
16029, 270, 1, 2097152
16029, 267, 1, 2097152
16029, 269, 1, 2097152
16030, 269, 1, 2097152
16030, 269, 1, 2097152
16030, 276, 1, 2097152
16031, 267, 1, 2097152
16031, 267, 1, 2097152
16031, 253, 1, 2097152
16031, 269, 1, 2097152
16032, 252, 1, 2097152
16032, 273, 1, 2097152
16032, 250, 1, 2097152
16032, 269, 1, 2097152
16033, 250, 1, 2097152
16033, 272, 1, 2097152
16033, 250, 1, 2097152
16033, 267, 1, 2097152
16034, 250, 1, 2097152
16034, 272, 1, 2097152
16034, 266, 1, 2097152
16034, 267, 1, 2097152
16035, 267, 1, 2097152
16035, 273, 1, 2097152
16035, 268, 1, 2097152
16036, 268, 1, 2097152
16036, 267, 1, 2097152
16036, 272, 1, 2097152
16036, 271, 1, 2097152
16037, 265, 1, 2097152
16037, 272, 1, 2097152
16037, 267, 1, 2097152
16037, 268, 1, 2097152
16038, 269, 1, 2097152
16038, 272, 1, 2097152
16038, 249, 1, 2097152
16039, 270, 1, 2097152
16039, 249, 1, 2097152
16039, 272, 1, 2097152
16039, 251, 1, 2097152
16040, 272, 1, 2097152
16040, 250, 1, 2097152
16040, 275, 1, 2097152
16040, 249, 1, 2097152
16041, 269, 1, 2097152
16041, 272, 1, 2097152
16041, 269, 1, 2097152
16041, 267, 1, 2097152
16042, 270, 1, 2097152
16042, 270, 1, 2097152
16042, 267, 1, 2097152
16042, 267, 1, 2097152
16043, 267, 1, 2097152
16043, 271, 1, 2097152
16043, 267, 1, 2097152
16044, 267, 1, 2097152
16044, 271, 1, 2097152
16044, 267, 1, 2097152
16044, 267, 1, 2097152
16045, 268, 1, 2097152
16045, 253, 1, 2097152
16045, 269, 1, 2097152
16045, 249, 1, 2097152
16046, 269, 1, 2097152
16046, 252, 1, 2097152
16046, 269, 1, 2097152
16046, 251, 1, 2097152
16047, 270, 1, 2097152
16047, 262, 1, 2097152
16047, 269, 1, 2097152
16048, 268, 1, 2097152
16048, 267, 1, 2097152
16048, 275, 1, 2097152
16048, 267, 1, 2097152
16049, 267, 1, 2097152
16049, 272, 1, 2097152
16049, 267, 1, 2097152
16049, 268, 1, 2097152
16050, 268, 1, 2097152
16050, 272, 1, 2097152
16050, 273, 1, 2097152
16051, 251, 1, 2097152
16051, 270, 1, 2097152
16051, 255, 1, 2097152
16051, 271, 1, 2097152
16052, 251, 1, 2097152
16052, 274, 1, 2097152
16052, 252, 1, 2097152
16052, 270, 1, 2097152
16053, 249, 1, 2097152
16053, 274, 1, 2097152
16053, 268, 1, 2097152
16053, 269, 1, 2097152
16054, 268, 1, 2097152
16054, 274, 1, 2097152
16054, 268, 1, 2097152
16055, 269, 1, 2097152
16055, 269, 1, 2097152
16055, 271, 1, 2097152
16055, 270, 1, 2097152
16056, 268, 1, 2097152
16056, 273, 1, 2097152
16056, 268, 1, 2097152
16056, 270, 1, 2097152
16057, 269, 1, 2097152
16057, 273, 1, 2097152
16057, 252, 1, 2097152
16057, 270, 1, 2097152
16058, 253, 1, 2097152
16058, 274, 1, 2097152
16058, 252, 1, 2097152
16059, 270, 1, 2097152
16059, 270, 1, 2097152
16059, 273, 1, 2097152
16059, 268, 1, 2097152
16060, 270, 1, 2097152
16060, 272, 1, 2097152
16060, 269, 1, 2097152
16060, 268, 1, 2097152
16061, 269, 1, 2097152
16061, 271, 1, 2097152
16061, 269, 1, 2097152
16062, 271, 1, 2097152
16062, 268, 1, 2097152
16062, 273, 1, 2097152
16062, 251, 1, 2097152
16063, 269, 1, 2097152
16063, 252, 1, 2097152
16063, 271, 1, 2097152
16063, 249, 1, 2097152
16064, 280, 1, 2097152
16064, 255, 1, 2097152
16064, 273, 1, 2097152
16064, 281, 1, 2097152
16065, 271, 1, 2097152
16065, 273, 1, 2097152
16065, 269, 1, 2097152
16066, 270, 1, 2097152
16066, 269, 1, 2097152
16066, 271, 1, 2097152
16066, 269, 1, 2097152
16067, 269, 1, 2097152
